LocationID,StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,lon,lat,ACCESS2_pct,ARTHRITIS_pct,BINGE_pct,BPHIGH_pct,BPMED_pct,CANCER_pct,CASTHMA_pct,CHD_pct,CHECKUP_pct,CHOLSCREEN_pct,COGNITION_pct,COLON_SCREEN_pct,COPD_pct,CSMOKING_pct,DENTAL_pct,DEPRESSION_pct,DIABETES_pct,DISABILITY_pct,EMOTIONSPT_pct,FOODINSECU_pct,FOODSTAMP_pct,GHLTH_pct,HEARING_pct,HIGHCHOL_pct,HOUSINSECU_pct,INDEPLIVE_pct,LACKTRPT_pct,LONELINESS_pct,LPA_pct,MAMMOUSE_pct,MHLTH_pct,MOBILITY_pct,OBESITY_pct,PHLTH_pct,SELFCARE_pct,SHUTUTILITY_pct,SLEEP_pct,STROKE_pct,TEETHLOST_pct,VISION_pct,mean_ci_width,n_measures_present
24031702602,MD,Maryland,Montgomery,24031,4769,3863,-77.0480743,38.9936755,7.8,13.6,16.8,23.7,64.4,3.9,10.2,2.7,73.0,87.9,11.2,66.5,2.9,6.6,68.6,20.1,6.6,18.8,22.7,12.7,8.8,12.5,2.9,30.7,12.4,5.2,7.0,36.0,15.3,81.6,14.6,6.1,27.1,8.4,2.1,7.2,35.3,1.7,6.8,3.1,3.5849999999999995,40
24021767600,MD,Maryland,Frederick,24021,3170,2460,-77.3112605,39.5459235,6.6,29.4,15.4,36.4,77.8,10.3,9.9,6.5,79.2,90.3,11.7,71.2,6.4,10.4,66.3,22.3,11.1,24.8,21.6,9.1,6.8,15.5,6.8,41.8,8.4,6.2,5.4,31.1,20.1,75.1,15.6,11.0,34.9,11.7,3.0,5.5,34.8,3.2,7.7,3.6,3.625,40
24031701006,MD,Maryland,Montgomery,24031,5550,4266,-77.182253,39.0802814,4.4,23.9,11.6,33.3,80.6,10.6,8.1,5.7,81.0,94.0,6.9,71.7,3.9,4.5,78.7,15.2,9.9,19.4,18.3,5.6,3.0,11.2,6.1,45.8,4.8,4.0,3.2,28.8,15.1,82.0,9.0,8.5,20.1,8.9,2.0,2.7,27.8,2.8,4.4,2.8,2.9399999999999995,40
24031701306,MD,Maryland,Montgomery,24031,3000,2314,-77.0958669,39.1388468,4.8,22.9,14.9,31.3,77.4,9.7,8.9,5.1,78.6,93.0,7.9,73.8,4.0,5.5,77.3,18.2,8.9,18.9,17.5,5.9,3.5,11.2,5.3,43.1,5.8,4.2,3.6,28.9,13.9,82.4,10.7,7.9,23.6,9.3,2.0,3.4,28.8,2.5,4.3,2.7,2.9825000000000004,40
24031703210,MD,Maryland,Montgomery,24031,3760,2840,-77.0141838,39.0325523,8.7,19.6,14.5,29.9,74.7,6.9,9.1,4.5,76.7,91.5,9.4,70.5,3.6,6.2,73.8,17.0,9.5,20.3,21.7,10.2,6.0,13.6,4.6,39.6,9.8,4.8,5.3,32.4,17.0,81.9,11.7,8.4,25.7,9.6,2.4,5.2,32.3,2.5,5.2,3.4,3.12,40
24021752900,MD,Maryland,Frederick,24021,3094,2493,-77.4409586,39.642645,6.9,29.1,15.8,36.3,77.3,9.9,9.9,6.6,78.4,89.1,12.4,69.1,6.7,11.2,64.3,22.6,11.1,25.8,22.3,9.8,7.6,16.1,6.9,41.3,8.8,6.6,5.8,31.9,21.2,72.7,16.3,11.3,35.3,12.0,3.1,5.8,35.7,3.3,10.1,3.8,3.6625,40
24031703215,MD,Maryland,Montgomery,24031,3357,2527,-77.0540058,39.0846638,14.8,22.4,12.6,35.4,75.6,6.2,10.2,6.1,76.3,88.6,13.5,65.2,5.9,9.9,61.6,17.9,13.3,28.4,25.5,21.2,15.8,21.9,5.9,40.7,17.4,7.9,9.9,35.6,25.7,78.8,14.3,13.4,31.1,13.1,4.3,10.1,36.6,3.7,10.8,6.2,3.9125,40
24031700308,MD,Maryland,Montgomery,24031,6221,4969,-77.2779343,39.1979284,8.6,20.2,14.6,30.5,73.6,6.5,9.9,4.4,76.2,90.5,10.7,69.4,4.3,7.7,68.5,18.9,9.8,21.7,22.6,12.3,8.2,14.9,4.4,39.1,11.6,5.5,6.4,33.5,18.5,79.5,13.4,9.0,27.9,10.5,2.7,6.6,34.6,2.6,5.3,3.7,3.5149999999999997,40
24031703207,MD,Maryland,Montgomery,24031,5906,4193,-77.0334936,39.0540685,17.9,19.2,14.2,30.8,72.2,5.5,9.6,5.2,73.5,87.4,13.8,65.1,4.9,9.1,59.5,18.0,11.3,27.2,25.6,20.6,13.7,20.8,5.4,38.1,17.8,7.2,9.6,36.1,24.8,78.2,14.4,11.4,30.3,12.4,3.7,9.3,36.5,3.0,12.6,5.7,3.8875,40
24031704403,MD,Maryland,Montgomery,24031,1622,1450,-77.1050193,39.0165836,4.9,26.8,11.9,34.8,81.1,12.0,8.9,6.0,81.5,94.4,7.3,76.1,4.4,4.8,75.5,16.9,10.0,20.9,17.1,5.8,3.5,11.8,6.4,46.1,5.4,4.4,3.4,28.2,15.2,81.3,9.5,9.4,22.4,9.6,2.2,3.2,28.6,3.0,2.9,2.9,3.2699999999999996,40
24031701308,MD,Maryland,Montgomery,24031,4234,3353,-77.0607673,39.1321116,6.2,22.4,13.0,33.1,78.3,8.3,8.9,5.4,78.8,92.3,8.7,71.8,4.3,6.4,73.0,16.6,10.6,20.6,21.3,8.7,5.2,13.3,5.4,43.6,7.6,4.7,4.5,31.4,17.4,80.7,11.0,9.0,23.5,9.8,2.4,4.2,31.3,2.8,5.7,3.3,2.985,40
24031701314,MD,Maryland,Montgomery,24031,2885,2261,-77.0606903,39.147117,6.0,20.7,14.4,30.4,76.0,7.7,9.1,4.5,77.9,92.2,8.5,72.8,3.7,5.7,75.8,17.6,9.3,18.8,19.8,8.0,4.8,12.0,4.5,41.1,7.7,4.3,4.5,30.8,15.3,83.3,11.3,7.7,24.7,9.2,2.1,4.4,31.0,2.4,2.2,2.9,3.0450000000000004,40
24031701703,MD,Maryland,Montgomery,24031,3719,2762,-76.9911737,38.9844888,10.3,20.4,13.9,33.0,73.9,5.8,10.2,4.8,76.4,90.1,11.7,67.5,4.7,9.2,66.8,18.0,11.0,23.5,24.3,16.0,11.6,17.6,4.5,39.2,14.2,6.3,7.8,34.3,20.8,81.9,13.6,10.4,30.0,11.3,3.3,8.2,36.4,3.0,7.7,4.6,3.8324999999999996,40
24031700731,MD,Maryland,Montgomery,24031,4261,3199,-77.1966015,39.1334282,19.4,18.0,13.9,30.6,68.2,4.4,10.4,4.9,71.6,84.2,16.8,56.1,5.7,12.4,47.6,19.6,11.5,30.0,28.9,28.0,21.1,24.5,5.1,36.8,22.6,9.0,12.7,39.2,28.7,73.1,16.9,12.3,32.1,13.7,4.4,12.6,40.8,3.0,20.4,6.9,4.5975,40
24033800609,MD,Maryland,Prince George's,24033,3655,2931,-76.7119581,38.8418527,10.0,26.7,11.4,42.4,78.2,5.9,12.4,5.5,80.4,90.8,12.2,69.7,5.6,10.2,63.2,14.5,15.4,27.4,28.1,21.1,15.2,20.2,4.3,36.5,19.2,7.7,10.0,37.1,26.1,84.4,14.3,14.9,42.9,12.3,4.4,11.6,44.4,4.1,10.2,5.4,4.63,40
24031704200,MD,Maryland,Montgomery,24031,2122,1527,-77.0737102,39.0268367,5.6,21.1,15.3,29.4,74.7,8.3,9.2,4.4,77.5,92.3,8.5,70.3,3.8,6.0,77.1,18.8,8.5,18.7,17.8,7.3,4.5,11.8,4.6,40.9,7.1,4.4,4.2,29.5,14.6,80.0,11.4,7.6,25.1,9.4,2.1,4.2,29.6,2.3,4.0,2.9,3.3024999999999993,40
24031701216,MD,Maryland,Montgomery,24031,5986,5194,-77.1158425,39.0478603,5.5,18.3,14.7,27.0,73.1,7.4,8.8,4.1,76.3,91.4,8.1,72.2,3.1,5.0,71.3,17.5,7.6,17.7,19.5,7.4,4.4,10.7,4.5,37.9,7.2,4.1,4.3,31.2,14.1,81.8,11.1,6.7,22.4,8.1,1.8,4.1,31.8,2.1,3.4,2.6,3.0175000000000005,40
24031701211,MD,Maryland,Montgomery,24031,6350,4940,-77.1540952,39.1090766,6.5,18.3,13.7,28.2,73.8,6.4,8.9,4.1,76.6,91.1,8.9,70.0,3.5,6.2,71.3,17.0,9.0,18.6,22.0,9.5,5.6,12.4,4.3,39.8,8.5,4.5,5.0,32.7,16.4,80.4,11.6,7.4,22.9,9.0,2.1,4.7,32.6,2.2,3.8,3.0,2.9975000000000005,40
24031705200,MD,Maryland,Montgomery,24031,3344,2489,-77.065309,38.9837902,3.8,24.0,14.4,31.8,78.6,10.9,9.1,5.3,79.9,93.6,7.3,75.8,3.8,4.6,80.8,18.4,8.5,18.5,15.5,4.7,2.9,10.4,5.6,43.7,4.6,4.0,3.1,27.6,12.6,82.2,10.1,7.7,22.9,8.9,1.9,2.9,26.7,2.5,2.7,2.5,2.920000000000001,40
24033800210,MD,Maryland,Prince George's,24033,3689,2622,-76.8552654,39.0769091,13.4,19.7,13.2,33.7,69.2,3.9,12.1,3.7,75.5,87.3,14.0,63.5,4.6,11.3,54.0,16.1,11.7,25.9,29.2,25.4,18.6,19.9,3.3,31.1,23.1,7.8,11.8,39.2,26.5,78.2,16.3,11.7,42.3,11.6,3.8,13.7,46.5,2.8,13.9,5.3,4.74,40
24031701418,MD,Maryland,Montgomery,24031,3524,2670,-76.9467203,39.0709656,7.6,20.5,12.0,34.8,76.4,5.5,10.3,4.4,79.2,91.4,10.3,70.0,4.1,7.6,64.0,16.1,11.8,21.8,25.8,14.9,10.4,15.9,3.8,39.6,13.7,5.7,7.3,35.2,19.9,80.7,12.9,9.9,29.3,10.3,3.1,8.1,39.0,3.0,5.3,4.1,3.6950000000000003,40
24031700905,MD,Maryland,Montgomery,24031,4149,3077,-77.1311847,39.0573474,6.9,17.0,12.9,26.0,72.0,6.9,7.9,4.3,74.9,89.8,8.7,67.4,3.3,5.8,73.3,15.7,7.5,19.3,22.8,9.6,5.4,12.0,5.1,37.5,7.8,4.6,4.8,33.5,16.9,78.9,11.0,7.3,19.6,8.4,1.9,4.1,30.8,2.2,3.2,3.0,3.625,40
24031703209,MD,Maryland,Montgomery,24031,6618,5157,-77.0339921,39.0389118,10.2,19.5,13.6,31.8,73.8,5.9,9.6,4.9,76.3,89.5,11.1,67.4,4.2,7.4,64.6,17.4,10.8,23.3,23.0,15.1,10.6,16.5,4.9,38.4,13.4,6.0,7.7,33.9,20.4,80.0,13.1,9.8,28.5,10.5,3.0,7.9,36.3,2.8,8.0,4.5,3.4425000000000003,40
24033800706,MD,Maryland,Prince George's,24033,4011,3183,-76.8169711,38.7764948,8.9,26.5,11.2,43.1,78.3,5.7,12.4,5.3,81.0,91.6,11.7,69.3,5.4,10.2,57.9,14.2,15.7,26.2,27.8,20.5,14.7,19.8,4.0,36.9,19.0,7.4,9.8,36.3,25.2,81.9,14.0,14.5,43.6,12.2,4.4,11.7,46.7,4.0,16.5,5.3,4.475,40
24031700730,MD,Maryland,Montgomery,24031,5343,4167,-77.1763166,39.1602733,11.4,20.6,13.2,32.5,74.5,5.9,9.5,5.1,76.0,89.4,11.8,66.5,4.9,8.9,64.7,17.8,12.0,24.2,24.0,16.6,11.3,18.2,5.0,40.8,14.0,6.3,7.9,34.0,22.4,77.8,13.4,10.7,28.7,11.7,3.3,8.0,35.6,2.9,6.7,4.8,3.6974999999999993,40
24031704100,MD,Maryland,Montgomery,24031,4844,3653,-77.0745888,39.0169675,4.2,24.3,14.4,32.1,78.7,11.1,9.0,5.4,79.8,93.6,7.4,75.0,3.9,4.7,79.6,18.1,8.5,19.1,15.8,5.0,3.0,10.6,5.8,43.5,4.9,4.1,3.2,27.9,13.1,81.6,10.1,8.0,22.9,9.0,2.0,3.0,27.4,2.6,2.7,2.6,2.9700000000000006,40
24031700815,MD,Maryland,Montgomery,24031,8255,6166,-77.2672574,39.1616006,13.1,19.0,13.3,31.7,72.1,4.8,9.9,4.6,74.7,88.2,13.2,60.4,4.8,10.2,59.6,17.8,11.7,25.3,27.4,20.1,13.8,19.9,4.5,39.0,16.9,7.0,9.2,36.7,24.3,76.3,14.6,10.9,29.5,12.1,3.6,9.3,38.5,2.9,10.0,5.2,3.935,40
24033800216,MD,Maryland,Prince George's,24033,4392,3484,-76.8696671,39.0652176,8.2,20.7,13.6,32.9,72.8,5.6,10.7,3.9,77.5,90.8,10.0,70.3,3.7,7.6,67.7,14.5,10.7,20.9,24.9,14.0,8.6,14.3,3.7,33.9,14.0,5.4,7.1,34.8,20.0,83.0,12.9,9.5,36.3,9.7,2.7,8.0,40.6,2.6,5.0,3.6,3.5400000000000005,40
24031700733,MD,Maryland,Montgomery,24031,5480,4362,-77.2187548,39.1602123,13.0,17.9,13.9,30.0,70.4,4.6,9.9,4.4,73.9,87.1,13.3,63.6,4.6,9.5,59.0,18.6,10.9,24.9,26.1,19.9,14.1,19.1,4.3,37.2,16.9,6.9,9.5,36.6,23.2,78.4,15.0,10.1,29.6,11.6,3.4,9.6,38.2,2.7,10.0,5.1,3.8974999999999995,40
24031700314,MD,Maryland,Montgomery,24031,3839,2982,-77.2613337,39.209673,5.9,17.8,12.2,29.4,75.9,5.7,8.4,4.1,77.9,91.7,8.3,67.3,3.3,5.9,73.9,15.0,10.4,17.9,23.5,9.4,5.0,12.6,4.0,42.2,7.9,4.2,4.8,32.9,17.1,80.7,10.7,7.5,21.0,8.9,2.1,4.2,32.8,2.3,2.7,3.1,3.035000000000001,40
24031700723,MD,Maryland,Montgomery,24031,3756,3275,-77.2025986,39.1471102,10.9,32.5,8.8,44.0,84.9,14.0,8.7,10.1,83.6,93.3,9.6,74.7,6.7,5.3,64.1,14.5,14.1,32.5,19.3,10.8,7.5,18.6,11.3,47.6,8.7,7.6,5.7,30.7,24.1,80.8,9.8,16.6,24.2,12.5,3.7,5.2,30.6,5.1,8.0,5.7,4.585,40
24031700209,MD,Maryland,Montgomery,24031,4451,3445,-77.221281,39.233428,6.7,22.8,15.6,31.0,75.3,8.6,9.7,5.2,76.6,91.3,10.2,71.9,4.9,7.7,73.0,20.0,9.3,21.4,20.0,8.7,5.4,13.8,5.2,42.2,8.0,5.2,4.8,31.4,16.4,79.3,12.8,8.9,25.7,10.8,2.5,4.5,31.5,2.6,6.1,3.2,3.472500000000001,40
24031703602,MD,Maryland,Montgomery,24031,2928,2197,-77.0621522,39.0315386,5.6,20.9,15.4,30.0,75.1,8.1,9.2,4.5,77.4,92.6,8.4,71.9,3.7,6.1,76.4,18.4,8.8,18.3,18.9,7.2,4.4,11.7,4.5,41.2,7.1,4.2,4.1,29.8,14.3,81.0,11.3,7.5,24.9,9.2,2.1,4.1,30.7,2.4,4.4,2.8,2.955,40
24031706009,MD,Maryland,Montgomery,24031,5569,4187,-77.1938101,38.9959125,3.9,23.6,13.0,32.8,79.5,10.2,8.6,5.5,80.5,93.9,7.1,73.4,3.8,4.7,77.5,16.8,9.7,18.4,17.2,5.3,3.0,10.8,5.7,45.3,4.9,3.9,3.2,28.1,13.9,81.1,9.7,7.8,21.9,9.0,2.0,3.0,28.6,2.6,4.1,2.6,2.825,40
24031700820,MD,Maryland,Montgomery,24031,3097,2212,-77.2296841,39.1446815,17.3,18.4,13.3,31.3,69.9,4.4,9.9,4.9,72.8,85.4,15.4,59.4,5.5,11.8,56.7,18.7,12.3,28.3,27.9,26.0,19.2,23.2,4.9,38.1,20.7,8.2,11.7,37.6,28.2,75.2,16.0,11.8,31.4,13.3,4.1,11.8,38.9,3.0,14.0,6.5,4.3100000000000005,40
24033800109,MD,Maryland,Prince George's,24033,3892,2895,-76.8657097,39.0989194,20.3,23.0,13.3,35.3,71.2,5.2,11.6,5.4,73.5,85.5,16.3,62.9,6.5,13.1,56.4,16.9,13.9,31.5,28.3,29.0,20.7,25.2,5.3,35.0,24.3,9.5,13.2,38.4,31.5,80.3,16.5,15.4,42.2,14.6,5.0,13.9,42.8,3.6,11.5,7.1,4.647499999999999,40
24031700726,MD,Maryland,Montgomery,24031,3149,2497,-77.185443,39.1489719,13.3,16.5,14.3,28.4,69.5,4.3,9.7,4.0,73.4,87.9,12.7,58.6,4.0,9.1,58.0,17.5,10.1,23.4,27.6,18.5,11.9,17.9,4.0,36.8,16.2,6.3,8.6,37.3,22.2,75.9,14.4,9.2,28.0,11.0,3.0,8.4,39.0,2.4,10.8,4.6,3.9025000000000007,40
24031705602,MD,Maryland,Montgomery,24031,4965,4482,-77.0907661,38.9644227,5.5,28.8,11.2,36.9,82.6,13.2,8.9,7.3,82.0,93.7,7.9,77.2,5.0,4.6,75.7,17.0,10.6,24.2,16.7,6.3,4.0,13.0,8.1,46.1,5.5,5.2,3.8,28.8,16.8,81.5,9.8,11.1,22.2,10.2,2.4,3.3,27.0,3.5,3.2,3.5,3.212500000000001,40
24031701701,MD,Maryland,Montgomery,24031,3524,2759,-77.0074384,38.9767741,7.1,24.7,13.7,35.2,77.4,8.4,10.3,5.7,78.5,91.6,10.6,70.3,5.4,8.2,69.3,19.8,11.1,23.6,20.0,11.5,8.8,15.9,5.4,42.1,10.2,6.1,6.1,31.3,18.7,77.5,13.0,10.9,29.1,11.4,3.2,6.4,34.1,3.3,5.7,4.1,3.6824999999999997,40
24031705902,MD,Maryland,Montgomery,24031,4402,3271,-77.1410698,38.9798697,3.6,22.9,13.6,31.1,78.7,10.5,8.6,5.1,80.3,94.2,6.6,73.5,3.4,4.0,78.9,16.8,8.6,17.3,16.2,4.3,2.3,9.7,5.4,44.2,4.3,3.5,2.8,27.6,12.4,83.0,9.3,7.1,21.4,8.4,1.7,2.6,27.9,2.4,3.8,2.3,2.8525,40
24031700833,MD,Maryland,Montgomery,24031,4600,3366,-77.2275649,39.1800898,15.5,18.8,13.1,31.5,72.5,4.9,9.5,5.1,74.1,87.3,13.5,62.2,5.1,10.0,60.7,17.4,12.4,26.4,26.5,21.4,14.7,21.4,5.0,40.0,17.0,7.2,9.7,36.2,25.5,77.3,14.1,11.5,28.8,12.5,3.8,9.2,36.6,3.0,9.2,5.8,3.9849999999999985,40
24031700812,MD,Maryland,Montgomery,24031,4669,3641,-77.1993066,39.1698064,12.8,22.7,12.9,33.9,76.1,7.4,9.5,6.0,76.5,89.8,12.0,66.5,5.5,8.8,64.6,17.6,12.1,26.4,24.1,16.2,10.6,19.1,6.2,41.9,13.8,6.8,7.7,34.2,23.5,78.5,13.2,12.0,28.3,12.4,3.5,7.5,35.0,3.3,10.9,5.1,3.5774999999999997,40
24033800701,MD,Maryland,Prince George's,24033,8802,6903,-76.8240372,38.8401423,6.6,21.8,12.7,36.9,75.0,5.0,11.8,3.6,80.4,92.5,9.4,71.6,3.4,7.3,67.0,13.7,11.7,20.1,25.7,14.3,9.2,14.1,2.8,33.3,15.2,5.3,7.4,35.0,19.1,85.3,12.7,9.8,40.7,9.4,2.9,9.1,44.6,2.8,5.8,3.6,3.8875,40
24031702301,MD,Maryland,Montgomery,24031,3551,2690,-77.0041516,39.0002187,16.5,18.2,14.4,31.2,70.0,4.6,10.3,4.5,73.5,86.8,14.4,64.0,4.9,10.5,57.1,18.5,10.9,26.7,27.2,23.0,17.2,21.0,4.4,36.1,19.9,7.6,10.7,37.4,24.6,76.7,15.4,11.0,32.4,12.2,3.8,11.3,39.0,2.9,11.2,5.7,4.489999999999999,40
24031701316,MD,Maryland,Montgomery,24031,6480,5095,-77.0066759,39.1586446,6.3,25.1,13.0,34.8,79.3,10.0,9.4,6.2,79.5,92.5,9.4,73.3,5.0,6.6,74.0,17.6,10.5,23.2,20.2,8.6,5.3,14.2,6.4,44.2,7.6,5.4,4.7,31.2,17.5,80.7,11.4,10.4,24.3,10.7,2.7,4.3,30.9,3.2,6.0,3.6,3.0725000000000007,40
24031703201,MD,Maryland,Montgomery,24031,7546,5864,-77.092528,39.080826,10.9,21.1,13.8,31.6,75.5,7.3,8.9,5.4,76.1,90.4,10.7,68.4,4.7,7.8,69.4,17.1,10.8,23.4,22.9,12.6,7.5,16.4,5.7,41.9,10.7,5.6,6.1,33.0,20.5,77.4,12.2,10.1,25.5,11.1,2.8,5.6,32.5,2.9,7.2,4.2,3.65,40
24031706007,MD,Maryland,Montgomery,24031,7270,5666,-77.210422,39.0439125,4.1,23.5,11.7,33.3,80.7,10.2,8.1,5.7,81.1,94.0,6.7,73.0,3.8,4.5,79.4,15.3,10.2,18.6,18.1,5.4,2.9,11.0,5.9,46.3,4.6,3.8,3.1,28.5,14.8,82.0,8.9,8.1,20.0,8.8,1.9,2.6,27.4,2.7,2.2,2.7,2.8675,40
24031702604,MD,Maryland,Montgomery,24031,2821,2559,-77.0349117,38.9940399,7.9,12.9,17.5,22.6,63.0,3.6,10.1,2.5,72.0,87.4,11.2,67.7,2.7,6.5,67.3,20.5,6.2,18.6,22.8,12.4,8.6,12.1,2.8,29.7,12.3,5.1,6.9,36.4,15.2,82.2,14.9,5.7,26.9,8.1,1.9,7.0,36.1,1.7,4.6,3.0,3.5925,40
24021773500,MD,Maryland,Frederick,24021,4236,3151,-77.345378,39.4686515,8.7,27.4,15.0,35.6,76.0,8.6,10.3,6.0,78.4,88.7,12.9,69.1,6.3,11.0,63.6,22.4,11.5,25.9,23.4,12.8,10.1,17.1,6.1,39.5,11.7,6.9,7.2,32.9,22.4,72.7,16.8,11.3,37.1,11.9,3.3,7.7,37.1,3.2,9.1,4.2,3.87,40
24031703208,MD,Maryland,Montgomery,24031,5425,3835,-77.014166,39.0527225,6.5,23.4,14.6,32.7,77.8,9.2,9.5,5.5,78.2,92.0,9.2,75.4,4.4,6.2,73.8,18.6,9.7,21.5,19.0,8.0,5.1,13.1,5.7,41.9,7.5,5.0,4.6,30.6,15.9,80.9,11.7,9.2,25.1,10.0,2.4,4.3,31.2,2.9,5.5,3.3,3.3625,40
24031700400,MD,Maryland,Montgomery,24031,2352,1914,-77.3697452,39.2138172,6.8,25.2,14.5,33.8,77.9,10.2,9.5,6.2,78.2,91.9,9.8,73.1,5.4,7.3,73.9,19.2,9.9,22.8,19.0,8.2,5.3,14.2,6.3,43.9,7.4,5.3,4.5,30.5,17.0,79.5,12.1,9.9,25.5,11.0,2.6,4.2,30.2,3.0,5.2,3.4,3.2399999999999998,40
24033800211,MD,Maryland,Prince George's,24033,3008,2408,-76.8420634,39.0771053,10.8,22.4,13.0,35.4,72.8,5.7,11.6,4.6,77.2,88.9,12.4,66.2,4.9,9.5,59.4,15.9,12.0,25.5,25.6,20.1,14.6,18.2,4.4,33.5,18.3,7.3,9.8,36.4,24.2,81.3,14.7,12.1,39.9,11.3,3.6,11.2,43.0,3.1,11.5,4.9,4.03,40
24031701408,MD,Maryland,Montgomery,24031,6706,5336,-76.9696305,39.1262319,8.2,23.2,12.6,34.7,78.2,8.1,9.3,6.0,78.4,91.3,10.1,70.7,5.0,7.5,66.0,17.0,11.8,23.4,22.8,11.6,7.3,15.9,5.8,43.5,9.9,5.6,5.9,32.8,19.7,78.5,12.1,10.5,25.7,11.0,2.9,5.5,34.5,3.2,7.9,4.0,3.1550000000000002,40
24033800518,MD,Maryland,Prince George's,24033,4176,3246,-76.7691425,38.929507,5.5,25.8,11.3,41.7,79.7,6.4,11.5,4.7,82.7,93.4,8.6,73.4,4.0,6.6,70.7,13.1,14.1,21.2,23.5,12.7,8.2,14.6,3.6,37.2,12.9,5.3,6.7,32.9,19.4,86.0,11.6,11.4,40.2,9.8,3.2,8.2,41.6,3.4,5.6,3.8,3.375,40
24031701312,MD,Maryland,Montgomery,24031,6458,4864,-77.0801289,39.1527986,6.1,22.6,14.3,32.0,76.3,8.3,9.6,5.2,77.7,91.6,9.6,71.0,4.7,7.1,75.4,19.1,9.9,21.0,19.6,9.1,6.0,13.7,5.2,42.2,8.2,5.1,5.0,30.8,16.6,80.6,12.2,9.0,25.8,10.4,2.6,4.9,30.5,2.7,2.9,3.3,3.4800000000000004,40
24033800203,MD,Maryland,Prince George's,24033,4883,3866,-76.899811,39.1017126,8.4,26.6,13.4,35.9,77.0,8.9,10.3,5.7,78.1,91.4,10.1,71.3,5.4,8.4,65.2,16.1,12.0,23.8,21.1,11.9,7.4,15.5,5.8,39.4,10.9,5.9,6.0,31.7,21.3,80.1,12.4,11.7,34.8,11.4,3.0,6.3,37.3,3.1,6.8,3.9,3.6424999999999996,40
24031703222,MD,Maryland,Montgomery,24031,4737,3622,-77.0410781,39.0666172,13.3,21.7,12.3,35.7,75.2,5.6,10.2,5.7,76.5,88.8,13.2,67.4,5.6,10.3,60.7,17.6,13.6,27.3,26.5,21.6,16.2,21.3,5.2,40.5,17.8,7.6,10.0,35.8,25.9,77.2,14.5,12.7,31.8,12.8,4.1,10.6,38.2,3.5,10.9,5.9,3.9650000000000007,40
24031701205,MD,Maryland,Montgomery,24031,7090,5327,-77.1354132,39.0418495,4.3,21.8,14.6,30.1,77.0,9.6,8.8,4.8,78.9,93.3,7.3,73.7,3.5,4.7,79.4,17.6,8.3,17.6,17.0,5.2,3.0,10.3,5.1,42.5,5.2,3.8,3.3,28.6,12.8,82.3,10.1,7.1,22.3,8.6,1.8,3.1,28.1,2.3,3.7,2.4,2.95,40
24031701002,MD,Maryland,Montgomery,24031,4089,3272,-77.1661876,39.0630609,5.2,24.9,12.9,33.8,79.6,10.7,8.9,5.9,80.2,93.4,7.9,75.2,4.4,5.5,77.0,17.3,10.0,20.5,17.9,6.5,3.9,12.3,6.2,45.3,5.8,4.5,3.7,29.0,15.4,80.9,10.2,9.0,22.8,9.7,2.2,3.4,28.4,2.9,2.4,3.0,3.0925000000000002,40
24031705601,MD,Maryland,Montgomery,24031,3057,2198,-77.1006777,38.9566642,3.9,21.6,15.6,29.1,76.0,9.6,9.0,4.5,78.7,93.6,7.1,71.0,3.3,4.5,79.0,18.5,7.8,16.7,15.6,4.5,2.6,9.7,4.8,42.0,4.7,3.6,3.0,27.5,11.9,82.2,10.1,6.7,23.0,8.4,1.7,2.9,28.0,2.2,3.3,2.3,3.0799999999999996,40
24031702800,MD,Maryland,Montgomery,24031,5264,4415,-77.0431441,39.0059732,5.0,16.9,16.7,26.0,71.1,6.4,9.4,3.3,76.0,91.7,8.0,74.0,2.7,4.7,73.4,18.5,6.9,16.0,18.9,6.7,4.1,9.6,3.4,35.6,7.4,3.7,4.2,31.3,12.1,83.5,11.6,5.7,24.7,7.6,1.6,4.3,32.4,1.9,4.6,2.3,2.91,40
24031702501,MD,Maryland,Montgomery,24031,4116,3700,-77.02863,38.9908535,5.1,11.8,18.0,21.5,61.5,3.7,9.7,2.0,73.4,89.9,8.7,69.4,1.9,4.6,74.5,18.9,5.1,14.6,20.8,8.2,5.3,9.0,2.3,28.9,9.5,3.7,5.2,33.9,11.4,84.7,12.9,4.1,26.0,6.6,1.4,5.7,34.3,1.3,3.8,2.2,2.9225,40
24033800103,MD,Maryland,Prince George's,24033,2454,1878,-76.8401149,39.0966921,15.8,20.3,14.3,33.5,68.1,4.4,11.3,4.6,73.1,85.4,15.2,61.0,5.5,12.9,51.9,17.0,12.3,28.1,28.2,26.1,18.9,22.0,4.4,32.9,22.6,8.3,12.2,38.1,28.1,74.9,16.6,12.5,41.8,13.0,4.2,13.3,44.1,3.0,12.7,5.9,4.5600000000000005,40
24031700103,MD,Maryland,Montgomery,24031,5492,4468,-77.1154936,39.2251306,6.2,23.0,13.8,32.6,77.7,8.7,9.1,5.4,78.3,92.0,9.1,73.1,4.6,6.8,73.9,17.7,10.2,20.8,20.5,8.4,5.0,13.4,5.4,43.8,7.3,4.8,4.5,31.1,16.8,81.5,11.5,9.0,24.1,10.3,2.4,4.1,31.0,2.8,5.5,3.2,3.11,40
