LocationID,StateAbbr,CountyName,TotalPopulation,preventive_care_gap_score,preventive_care_gap_rank,CHECKUP_pct,DENTAL_pct,COLON_SCREEN_pct,CHOLSCREEN_pct,BPMED_pct,MAMMOUSE_pct,ACCESS2_pct,LACKTRPT_pct,TEETHLOST_pct
51013101804,VA,Arlington,2215,0.7113046104512384,215,72.8,68.4,64.4,82.9,63.0,78.4,10.2,7.7,12.2
51059421800,VA,Fairfax,5933,0.6927859014666073,216,75.7,60.4,63.3,85.0,73.2,77.8,14.4,11.5,11.5
51187020500,VA,Warren,4178,0.6924132378886035,217,77.0,64.4,65.9,84.7,76.7,70.3,11.4,9.3,15.0
24033803200,MD,Prince George's,2860,0.6860030900722687,218,76.8,52.7,65.4,86.7,71.7,81.6,14.5,14.9,13.6
51510200102,VA,Alexandria,5043,0.6830682872905645,219,74.6,64.2,63.4,83.9,68.7,77.7,15.8,9.9,6.4
11001008804,DC,District of Columbia,2417,0.6732118795638642,220,76.9,60.5,65.5,88.9,72.8,73.4,7.9,11.4,20.6
24033804900,MD,Prince George's,3983,0.672939226321047,221,77.8,49.9,67.8,88.2,77.8,77.3,17.1,12.5,16.3
11001007404,DC,District of Columbia,3637,0.6701280575674817,222,78.2,56.5,66.6,87.6,71.2,77.9,9.2,15.9,17.9
24031703501,MD,Montgomery,6694,0.6699920555747395,223,74.4,59.8,62.2,88.1,73.1,76.9,16.8,9.5,10.1
51153900803,VA,Prince William,6016,0.6693554347074219,224,78.7,62.1,60.9,85.0,71.2,77.4,12.5,12.2,12.6
51153901403,VA,Prince William,6754,0.6675414920893624,225,76.7,62.2,61.5,84.4,70.6,76.4,12.9,9.3,10.2
24031700833,MD,Montgomery,4600,0.6508072692706242,226,74.1,60.7,62.2,87.3,72.5,77.3,15.5,9.7,9.2
24031700832,MD,Montgomery,3206,0.6504258671141886,227,74.0,59.1,63.5,87.2,72.5,79.3,17.0,10.2,10.3
24031700815,MD,Montgomery,8255,0.6434713804684609,228,74.7,59.6,60.4,88.2,72.1,76.3,13.1,9.2,10.0
51059471402,VA,Fairfax,3550,0.6431526629724961,229,75.6,59.6,58.7,86.5,74.2,77.6,12.5,8.1,13.2
11001002801,DC,District of Columbia,4398,0.6421970496050963,230,71.9,67.3,67.8,87.1,66.0,76.9,9.7,8.8,15.9
24033803525,MD,Prince George's,2354,0.6394144109690154,231,79.4,49.9,65.4,87.8,73.9,79.1,11.1,16.2,15.3
24033802107,MD,Prince George's,3976,0.6373441047569476,232,78.0,52.3,65.1,87.2,70.7,83.0,11.9,15.6,16.8
51013103602,VA,Arlington,1241,0.6363597268735334,233,71.6,71.3,62.8,82.5,54.6,77.7,6.1,5.7,4.6
24033803608,MD,Prince George's,6581,0.6356991955948933,234,76.1,56.3,64.9,88.1,75.6,79.9,18.8,11.9,13.7
11001001804,DC,District of Columbia,5500,0.6332147269828123,235,77.8,57.9,62.7,89.2,75.9,76.1,12.3,13.0,16.3
24033803610,MD,Prince George's,3527,0.6316818275066551,236,75.5,55.3,67.4,87.4,74.9,80.4,19.0,11.9,13.4
51059481202,VA,Fairfax,6301,0.6217399872980341,237,75.4,64.3,60.2,86.1,73.0,77.2,12.8,8.7,12.7
51153901703,VA,Prince William,2762,0.6185757413303218,238,76.4,64.7,62.6,85.8,73.1,76.1,16.5,8.1,11.5
51059482506,VA,Fairfax,5298,0.6145653268925634,239,73.1,66.6,58.0,85.2,62.3,79.5,7.4,7.2,8.7
24031700733,MD,Montgomery,5480,0.6105470238941433,240,73.9,59.0,63.6,87.1,70.4,78.4,13.0,9.5,10.0
24031703702,MD,Montgomery,4147,0.609529175053686,241,73.8,61.6,60.8,88.1,72.5,78.5,15.9,8.8,9.8
54037972402,WV,Jefferson,4461,0.6092804322728438,242,79.6,52.7,64.4,86.3,75.0,74.9,9.3,9.5,17.4
11001007502,DC,District of Columbia,4687,0.6064827054220391,243,80.8,55.4,67.6,88.9,78.1,76.5,9.7,16.7,23.5
24033801908,MD,Prince George's,3781,0.6061031969986801,244,77.6,54.8,63.1,87.8,71.9,81.4,12.4,13.5,15.6
51059430600,VA,Fairfax,7152,0.605072579049718,245,74.5,66.6,60.7,86.4,72.9,76.5,15.6,7.9,9.5
24031701508,MD,Montgomery,4142,0.6009834458857736,246,77.6,53.0,62.6,87.8,71.9,79.5,11.1,14.1,11.1
11001007709,DC,District of Columbia,2072,0.5995035422083479,247,80.8,51.2,67.8,90.1,78.6,75.9,9.2,14.8,25.3
51683910202,VA,Manassas,8207,0.5990314754085535,248,74.4,67.6,64.0,84.8,71.3,79.2,17.8,9.0,9.8
11001007100,DC,District of Columbia,3218,0.598958693161203,249,74.3,64.0,65.1,87.1,68.7,75.7,7.7,11.0,12.4
51059416200,VA,Fairfax,5201,0.5971533579991914,250,71.3,73.3,54.2,85.9,56.1,81.2,7.3,6.4,4.7
51153901602,VA,Prince William,8294,0.5965449195499077,251,76.5,67.6,60.7,85.3,71.2,77.7,14.7,8.8,11.6
51187020400,VA,Warren,4834,0.595256183048046,252,77.8,59.6,67.2,85.3,77.5,70.4,10.7,8.7,13.3
24033803613,MD,Prince George's,6943,0.5927913998139567,253,76.2,55.9,64.3,88.1,71.6,80.7,14.5,11.7,13.7
51013102001,VA,Arlington,2802,0.5871142611010419,254,74.5,58.6,66.8,84.4,69.2,76.3,9.9,6.9,11.0
51187020602,VA,Warren,2665,0.5855556065619982,255,77.0,62.2,67.5,85.2,76.7,72.7,10.2,8.3,17.5
51683910301,VA,Manassas,4579,0.5814855882155747,256,75.6,63.3,64.3,85.3,73.5,77.3,14.7,8.8,11.8
11001009700,DC,District of Columbia,3188,0.5784447918127483,257,80.7,54.1,64.3,88.9,77.2,76.6,9.3,16.4,17.9
51510200500,VA,Alexandria,4650,0.5779265098454818,258,75.9,63.2,64.2,84.2,68.2,79.0,9.7,9.5,13.0
11001010601,DC,District of Columbia,2130,0.5763736303835536,259,68.2,73.2,68.5,85.9,48.1,79.8,5.0,6.3,6.7
51153900407,VA,Prince William,6849,0.5743714654177805,260,78.1,61.2,61.3,85.9,72.6,77.8,14.0,10.2,11.1
51059491706,VA,Fairfax,2899,0.5726034183215483,261,71.5,69.2,64.8,83.0,61.7,79.8,9.5,7.9,5.8
24021750504,MD,Frederick,6012,0.5714001603813279,262,78.3,58.0,64.0,88.0,74.2,70.7,10.1,8.5,11.5
11001005601,DC,District of Columbia,2900,0.5663495581120414,263,69.8,70.5,70.9,84.3,57.1,74.7,4.8,6.3,6.6
24021751003,MD,Frederick,5920,0.565309432204727,264,77.6,58.9,60.8,87.1,73.9,74.1,10.9,9.0,9.7
24033807301,MD,Prince George's,3693,0.5649039451339908,265,72.5,57.3,67.5,85.6,67.9,79.5,11.8,8.7,8.1
51059480903,VA,Fairfax,4177,0.5638243634690111,266,72.8,65.3,61.8,85.2,68.1,80.0,13.2,7.6,7.8
24031700710,MD,Montgomery,6718,0.5621036343232118,267,75.2,62.1,63.3,88.0,75.0,77.7,15.1,9.4,13.4
51153901227,VA,Prince William,5282,0.560061083821776,268,77.5,65.1,62.8,86.0,74.1,75.5,15.7,8.9,10.8
51013102003,VA,Arlington,4820,0.5553380257023149,269,75.8,62.1,66.6,85.5,72.2,75.2,12.3,7.9,12.0
24033802600,MD,Prince George's,3318,0.5540767512715175,270,77.9,51.5,66.3,88.6,75.4,81.2,13.9,12.6,18.4
51059491201,VA,Fairfax,6558,0.5526371627383274,271,74.9,66.0,58.8,86.3,71.2,76.4,9.5,7.5,10.6
51153900409,VA,Prince William,5517,0.5515303696776405,272,77.2,62.0,61.5,85.7,72.6,78.6,15.8,9.1,9.7
11001007901,DC,District of Columbia,4148,0.5497905822092543,273,76.0,60.0,67.0,87.1,70.5,75.3,8.1,13.1,9.9
24033807500,MD,Prince George's,7321,0.5481710178464688,274,74.8,59.8,64.9,88.3,71.0,79.4,12.9,9.4,14.6
11001003500,DC,District of Columbia,4801,0.5477114841665633,275,70.4,74.3,67.6,84.9,55.8,79.4,5.5,7.5,10.9
11001007807,DC,District of Columbia,2114,0.5442456250918956,276,79.5,53.2,69.4,88.4,75.9,78.1,10.1,16.1,19.1
24033801106,MD,Prince George's,1674,0.5405620566531495,277,70.4,66.4,63.4,86.4,58.4,80.5,8.3,7.7,4.5
51059491303,VA,Fairfax,4269,0.5400948751077456,278,73.7,67.1,60.3,85.3,70.3,80.0,12.8,8.0,9.6
51059482201,VA,Fairfax,2481,0.5394602428831361,279,74.6,67.5,62.4,85.5,71.7,78.3,11.5,8.3,13.2
51153901013,VA,Prince William,3494,0.5371139825518861,280,78.9,60.8,59.3,87.2,72.5,74.3,11.0,8.8,9.5
24033802106,MD,Prince George's,4576,0.5369626705913382,281,77.8,51.4,69.1,87.6,72.0,80.3,12.1,14.3,13.8
51630000500,VA,Fredericksburg,8872,0.535957570481593,282,76.7,63.9,63.9,84.7,70.6,78.3,9.7,9.6,13.9
11001010400,DC,District of Columbia,4616,0.5357537990963053,283,80.2,51.8,69.2,89.7,76.5,76.1,8.3,14.7,21.9
54037972701,WV,Jefferson,2770,0.5288642593667139,284,79.5,54.3,68.1,86.9,75.7,74.9,8.7,8.3,21.9
51013101401,VA,Arlington,1938,0.5283610234032703,285,71.0,74.6,65.1,82.6,50.4,79.7,5.5,5.2,3.8
24031700715,MD,Montgomery,6117,0.5261625696356921,286,74.2,61.9,65.0,88.1,73.0,77.8,15.5,8.9,10.4
24031703301,MD,Montgomery,5064,0.5245108843195702,287,72.9,65.5,63.9,88.0,71.9,78.8,17.6,8.2,8.4
51510200109,VA,Alexandria,5794,0.5229061086468152,288,76.5,63.2,61.8,85.1,70.8,79.1,13.5,10.6,6.9
24033807304,MD,Prince George's,2266,0.5190915476598166,289,74.2,57.7,69.6,88.1,74.2,79.0,18.5,8.9,12.1
24033803300,MD,Prince George's,5004,0.5176334104641973,290,75.8,54.0,66.3,87.9,74.5,81.5,17.6,11.5,10.6
11001002900,DC,District of Columbia,4443,0.5176170672506306,291,70.8,70.3,65.5,86.7,63.2,78.2,8.6,8.0,8.6
24033801808,MD,Prince George's,3761,0.5154569093510601,292,79.4,49.8,64.8,89.0,75.6,79.2,11.5,13.2,15.6
11001009603,DC,District of Columbia,3971,0.509419243138094,293,80.1,52.8,67.2,88.6,77.6,77.7,10.8,17.3,14.5
51059491103,VA,Fairfax,6548,0.49970082160154017,294,75.0,67.0,61.4,86.4,71.7,74.9,10.6,7.7,8.0
51179010211,VA,Stafford,4242,0.4954751955552289,295,75.7,64.6,65.9,85.7,71.7,75.1,9.8,8.3,11.5
51059452700,VA,Fairfax,5398,0.49438508756796534,296,76.3,61.6,60.2,86.7,74.3,79.1,13.3,9.5,9.8
24031700729,MD,Montgomery,2579,0.4923349451418502,297,74.4,60.8,62.3,87.9,72.4,78.2,13.3,9.1,7.5
51013101408,VA,Arlington,788,0.49213874716937234,298,69.4,76.7,69.0,84.4,47.2,77.2,5.0,4.0,2.7
11001009102,DC,District of Columbia,4608,0.4898897866027762,299,78.0,62.9,66.7,88.6,73.9,76.5,8.2,12.5,19.8
51153901212,VA,Prince William,7978,0.4834823159967631,300,78.9,61.4,61.2,86.7,74.7,76.9,12.6,9.1,12.5
51683910302,VA,Manassas,6436,0.4831206224596501,301,75.0,67.2,65.0,84.4,71.7,78.3,14.1,9.0,8.0
51013101701,VA,Arlington,5507,0.48050387024179625,302,70.9,75.1,65.2,83.9,51.9,79.8,6.0,5.0,4.9
24021750702,MD,Frederick,3822,0.48039209450723835,303,78.0,58.0,66.1,86.9,75.7,75.6,12.4,9.9,12.0
24031703800,MD,Montgomery,4126,0.47679765046445305,304,73.8,60.4,64.6,87.5,66.6,79.7,11.1,9.5,6.6
51059480901,VA,Fairfax,6969,0.4714016767136915,305,74.1,71.2,62.0,86.5,72.7,79.2,15.7,7.6,11.1
11001008802,DC,District of Columbia,4360,0.4707289206916182,306,75.0,63.3,67.8,87.5,71.3,77.9,8.2,10.7,16.0
24033806800,MD,Prince George's,4183,0.46862229459395865,307,73.3,62.1,65.6,87.8,71.6,77.6,13.6,7.5,8.7
24033807405,MD,Prince George's,6459,0.46671718989471256,308,73.8,60.7,68.2,87.8,71.9,78.4,15.3,8.5,9.7
51047930400,VA,Culpeper,5143,0.46422133094810136,309,78.4,62.8,65.2,86.0,77.7,73.2,11.0,9.1,12.7
24021750701,MD,Frederick,5623,0.4630252336205642,310,76.8,61.5,64.8,87.3,72.8,73.8,11.2,8.7,7.9
24031701201,MD,Montgomery,6144,0.45820846911277546,311,73.9,63.3,64.1,88.1,71.9,76.1,12.2,7.7,7.8
51153900301,VA,Prince William,3301,0.4577324497886368,312,78.8,64.0,61.9,86.5,74.6,75.1,10.8,9.0,12.0
51107611300,VA,Loudoun,6349,0.4574825385996751,313,76.2,69.2,65.0,86.0,71.5,75.0,13.2,8.0,9.1
24033801906,MD,Prince George's,2352,0.4546635761345936,314,77.2,56.7,65.0,88.5,73.8,80.4,12.9,11.5,13.7
24033807407,MD,Prince George's,6708,0.4544407461808038,315,76.2,57.8,65.5,88.4,74.8,79.4,14.3,10.1,12.6
24033802001,MD,Prince George's,5576,0.4486499994086724,316,78.1,51.8,68.2,87.9,73.2,82.0,12.2,13.6,14.4
24033803100,MD,Prince George's,2688,0.4443180200526815,317,78.1,55.0,67.4,87.4,76.2,81.0,15.8,15.6,8.7
24031701102,MD,Montgomery,6167,0.4420754491327923,318,73.9,61.0,64.7,88.9,71.8,78.5,11.7,6.7,13.4
51179010218,VA,Stafford,4638,0.4401554473245528,319,74.1,68.8,64.4,84.3,68.3,79.0,10.0,8.0,8.6
51179010306,VA,Stafford,2773,0.4383375200392836,320,75.7,65.0,63.2,84.5,71.3,79.3,11.1,9.5,7.8
24031700811,MD,Montgomery,5010,0.436962062477322,321,74.8,60.9,66.0,88.3,72.6,77.9,14.2,9.2,8.5
51107611002,VA,Loudoun,4736,0.43335865892954956,322,76.0,67.4,62.6,85.7,69.1,75.0,9.1,7.1,7.1
11001010602,DC,District of Columbia,6594,0.42950711820425996,323,70.3,70.9,66.3,87.5,57.8,78.0,4.7,5.7,8.2
51107611502,VA,Loudoun,6550,0.42877592316943997,324,77.3,66.9,60.6,87.2,74.9,77.0,14.0,7.4,11.7
51153901506,VA,Prince William,5536,0.4284699170076636,325,77.0,70.0,57.9,86.6,69.6,75.6,8.4,6.7,9.4
54037972300,WV,Jefferson,4569,0.42478995149523435,326,80.5,53.7,66.8,87.6,77.3,73.8,8.5,8.2,17.6
24031703402,MD,Montgomery,4035,0.4238015580506815,327,73.8,61.1,65.4,88.5,73.1,79.4,15.5,7.9,9.3
51177020406,VA,Spotsylvania,3817,0.4233216895146369,328,77.3,62.9,65.2,85.8,76.4,76.5,9.8,8.3,15.4
51177020111,VA,Spotsylvania,2454,0.42053693744441506,329,76.2,67.3,63.3,85.4,72.3,77.6,10.2,8.6,10.9
51630000201,VA,Fredericksburg,4690,0.4171726423099194,330,77.3,62.3,68.3,82.6,74.2,80.0,9.6,9.9,14.9
11001009201,DC,District of Columbia,3103,0.4166004592722197,331,72.1,71.7,67.2,86.7,62.4,75.9,6.2,7.9,6.5
51153900701,VA,Prince William,7608,0.41517980783617076,332,78.2,64.6,61.6,86.1,69.6,78.3,10.2,9.5,9.3
24033800102,MD,Prince George's,3129,0.41461830915696324,333,75.0,57.9,67.1,88.6,72.5,79.4,12.5,8.5,12.8
24033802700,MD,Prince George's,2675,0.41420371863482763,334,78.0,54.4,69.3,88.1,76.5,81.6,15.8,13.3,14.2
51107611204,VA,Loudoun,5768,0.41366630158506185,335,76.9,69.0,64.3,87.0,73.6,75.1,13.5,7.4,11.3
24021753002,MD,Frederick,2746,0.41140054281455823,336,77.8,59.6,66.4,87.3,77.3,70.9,9.2,7.6,10.2
51059421002,VA,Fairfax,5348,0.40846799225724384,337,75.8,67.3,61.9,85.4,73.6,80.4,12.1,9.5,10.7
51107610506,VA,Loudoun,5646,0.40710942284217155,338,77.4,68.7,57.9,87.0,71.6,75.2,9.2,7.3,8.2
11001007806,DC,District of Columbia,3457,0.40534396773872217,339,80.0,59.1,64.8,90.4,74.9,76.3,8.1,13.6,16.6
51177020108,VA,Spotsylvania,4225,0.402075916756749,340,78.7,63.4,67.1,85.5,77.8,75.7,12.8,10.1,12.6
11001005503,DC,District of Columbia,2492,0.39991050099206865,341,73.1,68.8,67.8,87.3,67.8,71.6,4.6,6.1,8.8
51153901015,VA,Prince William,3726,0.39942971631458796,342,79.8,64.1,59.9,87.7,71.9,77.1,9.3,9.3,12.9
24033802901,MD,Prince George's,4006,0.3929046788151618,343,78.6,52.8,69.9,88.4,77.1,79.9,15.0,13.8,12.1
24033801704,MD,Prince George's,5506,0.3885672902051766,344,78.7,52.3,67.0,88.3,74.2,80.7,12.2,14.2,9.9
51107610603,VA,Loudoun,3587,0.38741585040789783,345,77.1,68.3,65.5,86.1,72.9,75.0,10.8,7.9,11.2
24031703215,MD,Montgomery,3357,0.381402938467639,346,76.3,61.6,65.2,88.6,75.6,78.8,14.8,9.9,10.8
11001002504,DC,District of Columbia,3349,0.38091332143623263,347,72.6,69.0,66.8,88.4,66.8,77.3,9.6,7.8,8.8
51510200301,VA,Alexandria,3333,0.3805277293007252,348,75.1,67.9,63.1,84.8,66.1,80.4,9.6,8.7,6.1
24033805000,MD,Prince George's,5906,0.37327634793085795,349,75.6,54.9,70.0,88.4,74.1,84.3,16.8,10.1,15.4
24021750100,MD,Frederick,1651,0.37003373709575427,350,77.0,59.5,65.3,87.8,72.8,73.8,7.8,7.3,9.3
51153901409,VA,Prince William,8502,0.3695526546976413,351,76.6,69.5,60.7,86.4,67.7,75.7,8.2,6.7,6.8
24031703222,MD,Montgomery,4737,0.3662592553863091,352,76.5,60.7,67.4,88.8,75.2,77.2,13.3,10.0,10.9
51059452801,VA,Fairfax,5627,0.36387350429598303,353,77.3,61.9,63.9,86.9,75.5,78.4,9.5,8.7,14.4
51153900702,VA,Prince William,8133,0.3617369301384514,354,78.4,65.9,61.2,87.6,73.4,77.3,11.9,7.5,12.2
11001007605,DC,District of Columbia,3663,0.3594118394309576,355,81.0,53.4,67.4,90.0,77.9,77.5,8.1,14.2,18.4
51177020308,VA,Spotsylvania,4032,0.3589353812038726,356,77.4,62.8,64.9,87.4,73.8,78.4,8.5,7.2,18.4
51059471301,VA,Fairfax,3973,0.35858917662726164,357,72.3,71.9,61.3,86.0,64.2,79.9,9.2,5.7,4.8
24021750300,MD,Frederick,1728,0.35564384572633934,358,77.0,59.8,68.0,87.0,73.2,75.2,8.1,8.1,11.6
51600300100,VA,Fairfax,5368,0.35371237343512263,359,77.8,65.0,66.6,85.9,75.3,73.6,10.7,7.7,9.6
51683910201,VA,Manassas,5239,0.34778734440488634,360,76.8,67.3,65.9,87.0,75.3,77.5,13.8,7.3,13.8
24033802803,MD,Prince George's,5939,0.3477695512560556,361,78.8,52.1,67.3,88.8,75.4,82.1,12.5,13.1,13.6
51177020201,VA,Spotsylvania,7310,0.3473287835704341,362,76.5,66.4,63.7,86.0,72.2,79.2,9.7,8.1,12.4
24031700706,MD,Montgomery,4691,0.3468806089200091,363,74.1,64.0,62.7,88.5,69.8,79.7,10.9,8.0,7.4
51013102804,VA,Arlington,5339,0.3466107360257571,364,75.6,69.2,65.3,86.6,69.0,76.1,10.9,7.4,6.8
51510200105,VA,Alexandria,4065,0.34465866815741814,365,76.8,64.3,64.1,84.6,69.7,82.3,10.4,11.0,8.0
24033800412,MD,Prince George's,4807,0.34186772478633376,366,77.3,58.3,65.7,88.7,75.0,80.7,13.4,10.7,12.3
51059420600,VA,Fairfax,4911,0.3410378117218741,367,74.2,68.1,63.4,86.3,69.8,79.8,11.6,7.7,6.8
51047930502,VA,Culpeper,6267,0.3405552632189722,368,78.1,65.8,68.1,86.5,75.8,73.7,11.5,8.2,11.5
51153901508,VA,Prince William,6034,0.3388201666055428,369,78.2,69.7,60.9,87.0,72.6,75.5,8.5,7.3,12.0
51179010214,VA,Stafford,3873,0.33850953202362793,370,76.6,65.2,64.5,86.0,73.4,76.9,9.7,8.3,9.1
51685920202,VA,Manassas Park,7210,0.33803347061410294,371,76.8,69.1,63.4,85.8,72.3,78.3,10.8,8.1,10.8
24031701417,MD,Montgomery,6168,0.33776963072050875,372,76.4,61.2,64.3,88.2,70.5,80.5,10.4,11.0,8.7
51013101602,VA,Arlington,1654,0.3362192958502276,373,74.4,68.8,66.8,84.8,67.0,76.3,8.1,6.8,5.2
11001004901,DC,District of Columbia,3380,0.33572751221059316,374,71.5,71.5,71.1,86.9,64.6,75.4,6.5,7.7,6.7
24033802805,MD,Prince George's,5264,0.33512468676819446,375,79.3,51.1,66.0,89.5,76.9,81.9,12.8,12.0,15.1
51107611701,VA,Loudoun,4797,0.33440068184837307,376,77.2,66.0,65.2,87.2,75.1,77.2,15.2,7.5,10.1
51187020601,VA,Warren,6094,0.33400664048767886,377,77.3,64.4,69.8,85.1,76.5,72.5,8.9,7.5,10.9
24033802103,MD,Prince George's,3202,0.3335116627070518,378,80.3,52.5,69.4,89.3,78.7,80.6,12.8,14.3,17.0
24033802501,MD,Prince George's,3231,0.3322587439347591,379,79.7,53.7,68.1,88.8,76.3,81.7,11.6,14.0,16.0
51059422101,VA,Fairfax,6872,0.33066811899089044,380,77.2,66.3,60.9,86.5,74.1,79.6,10.0,9.8,10.2
24033802407,MD,Prince George's,3611,0.3303028238074109,381,79.9,54.2,66.9,89.3,76.2,80.7,11.1,13.6,15.4
51059482507,VA,Fairfax,3656,0.3297767671210296,382,72.9,71.4,60.1,86.4,62.8,79.9,6.4,5.4,5.7
51153900403,VA,Prince William,5550,0.32886706752295886,383,79.6,64.1,64.3,87.6,76.9,75.9,13.7,8.6,11.9
24033802406,MD,Prince George's,2450,0.3255193556067255,384,78.0,54.2,68.4,88.4,74.5,82.1,13.4,12.7,11.7
24033800108,MD,Prince George's,4351,0.3229921685110985,385,75.8,62.7,67.9,87.7,68.7,82.1,11.1,11.3,10.8
51059481103,VA,Fairfax,3664,0.3166456303357497,386,75.7,64.6,59.3,87.0,71.9,80.9,9.4,7.4,9.3
24031700902,MD,Montgomery,3816,0.315672452963831,387,74.3,62.7,65.2,88.3,73.1,78.6,12.7,8.0,6.7
51630000302,VA,Fredericksburg,4471,0.3149794286690741,388,77.9,65.6,67.5,85.8,75.1,76.2,8.7,8.2,14.7
24031700316,MD,Montgomery,3851,0.3115285363287281,389,75.6,65.0,58.8,89.7,71.4,76.8,8.1,7.0,7.5
24033801809,MD,Prince George's,4107,0.3111460508581462,390,80.5,51.7,70.1,89.7,78.7,80.7,11.8,12.6,20.7
51059480801,VA,Fairfax,5388,0.3085491894599869,391,74.5,71.6,61.1,86.3,72.1,79.1,13.2,7.8,4.3
24031703902,MD,Montgomery,7469,0.3064983538937194,392,74.8,64.0,65.8,88.7,72.3,77.3,13.0,8.3,5.5
11001002202,DC,District of Columbia,3339,0.30618019718153505,393,75.4,65.2,68.8,89.3,71.5,76.1,9.8,9.4,10.6
24021775400,MD,Frederick,3929,0.30470556765867574,394,77.2,59.8,67.9,87.9,74.8,74.0,8.4,7.1,11.1
11001003701,DC,District of Columbia,2916,0.30440607411087167,395,70.3,71.7,67.0,88.4,59.7,78.8,6.2,5.7,5.9
51153901016,VA,Prince William,5440,0.30328202568835094,396,78.9,65.9,61.9,87.3,72.0,77.1,10.1,8.2,9.8
51177020314,VA,Spotsylvania,1850,0.3024202914723796,397,76.6,65.3,63.8,86.2,72.0,79.0,10.0,8.4,8.8
51059461606,VA,Fairfax,3069,0.30133783036946027,398,72.7,75.6,62.8,85.7,65.1,78.0,8.3,5.9,4.2
51510200111,VA,Alexandria,3909,0.30036156346738035,399,74.3,68.2,67.5,84.8,62.9,80.7,8.6,7.7,5.7
51177020305,VA,Spotsylvania,3858,0.29529606377842144,400,76.0,63.5,68.4,85.0,71.1,81.0,9.6,8.1,12.7
11001011100,DC,District of Columbia,5903,0.29279163216579845,401,79.8,59.5,67.8,90.0,77.9,77.6,9.0,12.4,18.8
51013103800,VA,Arlington,4964,0.2893211312009464,402,73.8,71.7,67.1,84.9,61.7,78.9,6.8,6.5,5.7
24033803002,MD,Prince George's,2791,0.2879803079341859,403,79.7,56.8,67.3,89.5,77.0,80.3,12.4,12.9,14.8
24033806712,MD,Prince George's,3300,0.2876951916604206,404,78.6,53.4,65.9,89.0,74.6,82.1,10.3,12.0,13.1
51153901507,VA,Prince William,2958,0.28732650512743935,405,77.2,70.1,60.0,86.9,70.3,75.5,8.4,6.4,6.2
24017850901,MD,Charles,5761,0.287218805960074,406,80.6,54.8,65.4,87.8,76.2,81.2,10.4,13.1,13.1
51179010206,VA,Stafford,5495,0.28517556660731525,407,76.4,68.3,66.5,86.3,74.0,75.6,10.6,8.2,8.0
51177020307,VA,Spotsylvania,3791,0.28211566525287063,408,76.3,64.6,65.5,85.5,73.7,80.0,13.0,8.9,6.7
11001007708,DC,District of Columbia,2574,0.2815945701441187,409,80.6,53.3,68.6,89.8,76.1,79.0,8.1,14.6,15.1
11001002704,DC,District of Columbia,2993,0.2781789069759946,410,72.0,70.5,66.0,89.0,65.3,77.4,7.5,6.2,7.0
51107611601,VA,Loudoun,4317,0.27586335866139083,411,76.5,71.8,60.5,87.5,70.4,76.7,10.0,6.2,7.6
51153901228,VA,Prince William,6336,0.27579162105760224,412,78.8,65.5,65.9,87.4,75.1,76.2,12.4,8.2,11.0
24021750506,MD,Frederick,4321,0.27459260083673676,413,77.2,62.8,67.3,88.5,74.6,75.7,12.2,7.3,10.0
11001009905,DC,District of Columbia,2790,0.273903192056298,414,80.2,57.9,72.0,89.4,75.8,77.5,8.2,15.0,16.3
11001007201,DC,District of Columbia,2985,0.2676911707740618,415,69.2,79.4,66.1,88.9,50.1,78.7,3.6,4.3,3.0
51510200302,VA,Alexandria,4452,0.26755198815780945,416,76.9,67.4,66.8,86.8,72.8,79.2,11.7,7.6,13.2
11001004702,DC,District of Columbia,3934,0.2660684188930201,417,69.3,74.8,70.7,87.8,54.3,79.2,4.5,5.0,5.9
24033806711,MD,Prince George's,4794,0.2653553665068964,418,78.0,55.4,68.3,89.1,74.5,81.0,11.5,10.9,13.1
24031701101,MD,Montgomery,4705,0.26346837449309646,419,74.3,67.5,65.0,89.1,73.0,77.3,11.8,6.8,8.4
24033802203,MD,Prince George's,4691,0.2633586012948064,420,79.9,54.5,69.3,89.9,78.4,81.8,12.7,12.0,19.9
51510200701,VA,Alexandria,951,0.26061801202970486,421,72.2,77.9,63.4,85.7,54.7,81.2,5.8,5.0,3.7
51059490501,VA,Fairfax,3326,0.2605457177859476,422,74.6,69.3,60.9,86.7,70.2,78.7,7.6,5.9,7.5
11001007202,DC,District of Columbia,4303,0.2604274349357581,423,68.1,79.7,68.9,88.2,47.1,80.2,3.5,4.1,3.1
24033802104,MD,Prince George's,2178,0.25834492699912026,424,79.8,52.6,66.9,89.3,78.0,79.4,12.2,13.0,9.6
51187020300,VA,Warren,6829,0.2570458901351718,425,78.7,68.3,67.6,87.1,78.8,71.5,8.4,7.2,13.9
51153900410,VA,Prince William,5663,0.2566770901847524,426,79.6,65.8,60.5,87.3,72.1,79.3,9.7,9.4,9.7
51061930705,VA,Fauquier,3988,0.25613980180253226,427,76.7,69.3,66.5,85.3,74.4,78.6,10.8,8.1,11.4
51107611205,VA,Loudoun,6018,0.2557705906293127,428,77.2,69.8,63.1,87.2,73.2,75.6,11.3,7.1,6.7
51153901209,VA,Prince William,6645,0.25515532936620294,429,79.3,65.8,63.8,86.9,76.6,77.0,12.8,9.0,9.1
51059481102,VA,Fairfax,3656,0.25346746231448214,430,73.6,69.7,58.7,86.6,64.2,81.7,6.1,5.5,5.3
