YearStart,YearEnd,LocationAbbr,LocationDesc,Datasource,Class,Topic,Question,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Alt,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit ,Sample_Size,Total,Age(years),Education,Sex,Income,Race/Ethnicity,GeoLocation,ClassID,TopicID,QuestionID,DataValueTypeID,LocationID,StratificationCategory1,Stratification1,StratificationCategoryId1,StratificationID1
2014,2014,CO,Colorado,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,18.7,18.7,,,16.3,21.4,"1,142",,25 - 34,,,,,"    (38.843840757, -106.133610921)",OWS,OWS1,Q036,VALUE,08,Age (years),25 - 34,AGEYR,AGEYR2534
2014,2014,CO,Colorado,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,24.1,24.1,,,21.8,26.5,"1,661",,35 - 44,,,,,"    (38.843840757, -106.133610921)",OWS,OWS1,Q036,VALUE,08,Age (years),35 - 44,AGEYR,AGEYR3544
2014,2014,CO,Colorado,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,24.7,24.7,,,22.6,27.0,"2,134",,45 - 54,,,,,"    (38.843840757, -106.133610921)",OWS,OWS1,Q036,VALUE,08,Age (years),45 - 54,AGEYR,AGEYR4554
2014,2014,CO,Colorado,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,26.1,26.1,,,24.2,28.1,"2,927",,55 - 64,,,,,"    (38.843840757, -106.133610921)",OWS,OWS1,Q036,VALUE,08,Age (years),55 - 64,AGEYR,AGEYR5564
2014,2014,CO,Colorado,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,20.5,20.5,,,19.0,22.1,"4,092",,65 or older,,,,,"    (38.843840757, -106.133610921)",OWS,OWS1,Q036,VALUE,08,Age (years),65 or older,AGEYR,AGEYR65PLUS
2014,2014,CO,Colorado,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,37.6,37.6,,,26.8,49.8,106,,,,,,NH American Indian/Alaska Native,"    (38.843840757, -106.133610921)",OWS,OWS1,Q036,VALUE,08,Race/Ethnicity,NH American Indian/Alaska Native,RACE,RACENAA
2014,2014,CO,Colorado,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,8.7,8.7,,,5.0,14.7,172,,,,,,Non-Hispanic Asian,"    (38.843840757, -106.133610921)",OWS,OWS1,Q036,VALUE,08,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2014,2014,CO,Colorado,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,16.2,16.2,,,15.0,17.3,"5,535",,,College graduate,,,,"    (38.843840757, -106.133610921)",OWS,OWS1,Q036,VALUE,08,Education,College graduate,EDU,EDUCOGRAD
2014,2014,CO,Colorado,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,16.3,16.3,,,14.0,18.9,"1,506",,,,,Data not reported,,"    (38.843840757, -106.133610921)",OWS,OWS1,Q036,VALUE,08,Income,Data not reported,INC,INCNR
2014,2014,CO,Colorado,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,20.7,20.7,,,19.5,21.9,"6,867",,,,Female,,,"    (38.843840757, -106.133610921)",OWS,OWS1,Q036,VALUE,08,Sex,Female,SEX,FEMALE
2014,2014,CO,Colorado,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,NH Hawaiian/Pacific Islander,"    (38.843840757, -106.133610921)",OWS,OWS1,Q036,VALUE,08,Race/Ethnicity,NH Hawaiian/Pacific Islander,RACE,RACEHPI
2014,2014,CO,Colorado,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,23.3,23.3,,,21.5,25.3,"2,923",,,High school graduate,,,,"    (38.843840757, -106.133610921)",OWS,OWS1,Q036,VALUE,08,Education,High school graduate,EDU,EDUHSGRAD
2014,2014,CO,Colorado,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,26.8,26.8,,,24.1,29.7,"1,406",,,,,,Hispanic,"    (38.843840757, -106.133610921)",OWS,OWS1,Q036,VALUE,08,Race/Ethnicity,Hispanic,RACE,RACEHIS
2014,2014,CO,Colorado,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,27.1,27.1,,,23.3,31.3,853,,,,,"Less than $15,000",,"    (38.843840757, -106.133610921)",OWS,OWS1,Q036,VALUE,08,Income,"Less than $15,000",INC,INCLESS15
2014,2014,CO,Colorado,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,26.3,26.3,,,22.4,30.5,674,,,Less than high school,,,,"    (38.843840757, -106.133610921)",OWS,OWS1,Q036,VALUE,08,Education,Less than high school,EDU,EDUHS
2014,2014,CO,Colorado,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,21.9,21.9,,,20.6,23.3,"5,700",,,,Male,,,"    (38.843840757, -106.133610921)",OWS,OWS1,Q036,VALUE,08,Sex,Male,SEX,MALE
2014,2014,CO,Colorado,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,30.5,30.5,,,24.5,37.1,282,,,,,,Non-Hispanic Black,"    (38.843840757, -106.133610921)",OWS,OWS1,Q036,VALUE,08,Race/Ethnicity,Non-Hispanic Black,RACE,RACEBLK
2014,2014,CO,Colorado,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,19.9,19.9,,,18.9,20.9,"10,061",,,,,,Non-Hispanic White,"    (38.843840757, -106.133610921)",OWS,OWS1,Q036,VALUE,08,Race/Ethnicity,Non-Hispanic White,RACE,RACEWHT
2014,2014,CO,Colorado,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,19.4,19.4,,,9.7,34.9,56,,,,,,Non-Hispanic Other,"    (38.843840757, -106.133610921)",OWS,OWS1,Q036,VALUE,08,Race/Ethnicity,Non-Hispanic Other,RACE,RACEOTH
2014,2014,CO,Colorado,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,23.7,23.7,,,22.0,25.6,"3,410",,,Some college or technical sch,,,,"    (38.843840757, -106.133610921)",OWS,OWS1,Q036,VALUE,08,Education,Some college or technical school,EDU,EDUCOTEC
2014,2014,CO,Colorado,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,21.3,21.3,,,20.4,22.2,"12,567",Total,,,,,,"    (38.843840757, -106.133610921)",OWS,OWS1,Q036,VALUE,08,Total,Total,OVR,OVERALL
2014,2014,CT,Connecticut,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,30.9,30.9,,,26.7,35.5,791,,,,,"$15,000 - $24,999",,"    (41.56266102, -72.649840952)",OWS,OWS1,Q036,VALUE,09,Income,"$15,000 - $24,999",INC,INC1525
2014,2014,CT,Connecticut,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,27.7,27.7,,,22.8,33.3,533,,,,,"$25,000 - $34,999",,"    (41.56266102, -72.649840952)",OWS,OWS1,Q036,VALUE,09,Income,"$25,000 - $34,999",INC,INC2535
2014,2014,CT,Connecticut,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,27.6,27.6,,,23.5,32.1,720,,,,,"$35,000 - $49,999",,"    (41.56266102, -72.649840952)",OWS,OWS1,Q036,VALUE,09,Income,"$35,000 - $49,999",INC,INC3550
2014,2014,CT,Connecticut,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,30.1,30.1,,,26.2,34.3,969,,,,,"$50,000 - $74,999",,"    (41.56266102, -72.649840952)",OWS,OWS1,Q036,VALUE,09,Income,"$50,000 - $74,999",INC,INC5075
2014,2014,CT,Connecticut,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,23.9,23.9,,,21.7,26.3,"2,666",,,,,"$75,000 or greater",,"    (41.56266102, -72.649840952)",OWS,OWS1,Q036,VALUE,09,Income,"$75,000 or greater",INC,INC75PLUS
2014,2014,CT,Connecticut,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,11.4,11.4,,,8.1,15.7,322,,18 - 24,,,,,"    (41.56266102, -72.649840952)",OWS,OWS1,Q036,VALUE,09,Age (years),18 - 24,AGEYR,AGEYR1824
2014,2014,CT,Connecticut,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,38.6,38.6,,,24.8,54.3,70,,,,,,Non-Hispanic 2 or more races,"    (41.56266102, -72.649840952)",OWS,OWS1,Q036,VALUE,09,Race/Ethnicity,Non-Hispanic 2 or more races,RACE,RACE2PLUS
2014,2014,CT,Connecticut,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,25.0,25.0,,,21.0,29.4,570,,25 - 34,,,,,"    (41.56266102, -72.649840952)",OWS,OWS1,Q036,VALUE,09,Age (years),25 - 34,AGEYR,AGEYR2534
2014,2014,CT,Connecticut,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,26.8,26.8,,,23.1,30.8,815,,35 - 44,,,,,"    (41.56266102, -72.649840952)",OWS,OWS1,Q036,VALUE,09,Age (years),35 - 44,AGEYR,AGEYR3544
2014,2014,CT,Connecticut,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,30.8,30.8,,,27.8,34.0,"1,382",,45 - 54,,,,,"    (41.56266102, -72.649840952)",OWS,OWS1,Q036,VALUE,09,Age (years),45 - 54,AGEYR,AGEYR4554
2014,2014,CT,Connecticut,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,31.7,31.7,,,28.7,34.9,"1,680",,55 - 64,,,,,"    (41.56266102, -72.649840952)",OWS,OWS1,Q036,VALUE,09,Age (years),55 - 64,AGEYR,AGEYR5564
2014,2014,CT,Connecticut,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,27.2,27.2,,,24.8,29.6,"2,468",,65 or older,,,,,"    (41.56266102, -72.649840952)",OWS,OWS1,Q036,VALUE,09,Age (years),65 or older,AGEYR,AGEYR65PLUS
2014,2014,CT,Connecticut,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,NH American Indian/Alaska Native,"    (41.56266102, -72.649840952)",OWS,OWS1,Q036,VALUE,09,Race/Ethnicity,NH American Indian/Alaska Native,RACE,RACENAA
2014,2014,CT,Connecticut,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,13.1,13.1,,,8.2,20.5,144,,,,,,Non-Hispanic Asian,"    (41.56266102, -72.649840952)",OWS,OWS1,Q036,VALUE,09,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2014,2014,CT,Connecticut,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,20.1,20.1,,,18.4,21.9,"3,495",,,College graduate,,,,"    (41.56266102, -72.649840952)",OWS,OWS1,Q036,VALUE,09,Education,College graduate,EDU,EDUCOGRAD
2014,2014,CT,Connecticut,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,19.7,19.7,,,16.6,23.2,"1,053",,,,,Data not reported,,"    (41.56266102, -72.649840952)",OWS,OWS1,Q036,VALUE,09,Income,Data not reported,INC,INCNR
2014,2014,CT,Connecticut,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,26.0,26.0,,,24.1,28.0,"3,971",,,,Female,,,"    (41.56266102, -72.649840952)",OWS,OWS1,Q036,VALUE,09,Sex,Female,SEX,FEMALE
2014,2014,CT,Connecticut,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,NH Hawaiian/Pacific Islander,"    (41.56266102, -72.649840952)",OWS,OWS1,Q036,VALUE,09,Race/Ethnicity,NH Hawaiian/Pacific Islander,RACE,RACEHPI
2014,2014,CT,Connecticut,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,29.2,29.2,,,26.5,32.2,"1,670",,,High school graduate,,,,"    (41.56266102, -72.649840952)",OWS,OWS1,Q036,VALUE,09,Education,High school graduate,EDU,EDUHSGRAD
2014,2014,CT,Connecticut,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,27.5,27.5,,,23.2,32.2,563,,,,,,Hispanic,"    (41.56266102, -72.649840952)",OWS,OWS1,Q036,VALUE,09,Race/Ethnicity,Hispanic,RACE,RACEHIS
2014,2014,CT,Connecticut,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,34.0,34.0,,,28.7,39.7,505,,,,,"Less than $15,000",,"    (41.56266102, -72.649840952)",OWS,OWS1,Q036,VALUE,09,Income,"Less than $15,000",INC,INCLESS15
2014,2014,CT,Connecticut,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,30.7,30.7,,,25.7,36.1,463,,,Less than high school,,,,"    (41.56266102, -72.649840952)",OWS,OWS1,Q036,VALUE,09,Education,Less than high school,EDU,EDUHS
2014,2014,CT,Connecticut,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,26.5,26.5,,,24.6,28.6,"3,266",,,,Male,,,"    (41.56266102, -72.649840952)",OWS,OWS1,Q036,VALUE,09,Sex,Male,SEX,MALE
2014,2014,CT,Connecticut,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,37.3,37.3,,,32.0,43.0,521,,,,,,Non-Hispanic Black,"    (41.56266102, -72.649840952)",OWS,OWS1,Q036,VALUE,09,Race/Ethnicity,Non-Hispanic Black,RACE,RACEBLK
2014,2014,CT,Connecticut,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,25.1,25.1,,,23.6,26.7,"5,717",,,,,,Non-Hispanic White,"    (41.56266102, -72.649840952)",OWS,OWS1,Q036,VALUE,09,Race/Ethnicity,Non-Hispanic White,RACE,RACEWHT
2014,2014,CT,Connecticut,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,21.8,21.8,,,11.7,36.9,59,,,,,,Non-Hispanic Other,"    (41.56266102, -72.649840952)",OWS,OWS1,Q036,VALUE,09,Race/Ethnicity,Non-Hispanic Other,RACE,RACEOTH
2014,2014,CT,Connecticut,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,28.7,28.7,,,25.8,31.7,"1,593",,,Some college or technical sch,,,,"    (41.56266102, -72.649840952)",OWS,OWS1,Q036,VALUE,09,Education,Some college or technical school,EDU,EDUCOTEC
2014,2014,CT,Connecticut,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,26.3,26.3,,,24.9,27.7,"7,237",Total,,,,,,"    (41.56266102, -72.649840952)",OWS,OWS1,Q036,VALUE,09,Total,Total,OVR,OVERALL
2014,2014,DE,Delaware,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,33.8,33.8,,,28.8,39.2,624,,,,,"$15,000 - $24,999",,"    (39.008830667, -75.577741168)",OWS,OWS1,Q036,VALUE,10,Income,"$15,000 - $24,999",INC,INC1525
2014,2014,DE,Delaware,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,31.5,31.5,,,25.6,38.1,348,,,,,"$25,000 - $34,999",,"    (39.008830667, -75.577741168)",OWS,OWS1,Q036,VALUE,10,Income,"$25,000 - $34,999",INC,INC2535
2014,2014,DE,Delaware,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,34.6,34.6,,,29.1,40.6,492,,,,,"$35,000 - $49,999",,"    (39.008830667, -75.577741168)",OWS,OWS1,Q036,VALUE,10,Income,"$35,000 - $49,999",INC,INC3550
2014,2014,DE,Delaware,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,36.6,36.6,,,31.0,42.6,539,,,,,"$50,000 - $74,999",,"    (39.008830667, -75.577741168)",OWS,OWS1,Q036,VALUE,10,Income,"$50,000 - $74,999",INC,INC5075
2014,2014,DE,Delaware,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,24.9,24.9,,,21.2,29.0,"1,052",,,,,"$75,000 or greater",,"    (39.008830667, -75.577741168)",OWS,OWS1,Q036,VALUE,10,Income,"$75,000 or greater",INC,INC75PLUS
2014,2014,DE,Delaware,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,17.4,17.4,,,11.7,25.2,168,,18 - 24,,,,,"    (39.008830667, -75.577741168)",OWS,OWS1,Q036,VALUE,10,Age (years),18 - 24,AGEYR,AGEYR1824
2014,2014,DE,Delaware,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,27.5,27.5,,,21.3,34.7,307,,,,,,Non-Hispanic 2 or more races,"    (39.008830667, -75.577741168)",OWS,OWS1,Q036,VALUE,10,Race/Ethnicity,Non-Hispanic 2 or more races,RACE,RACE2PLUS
2014,2014,DE,Delaware,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,25.9,25.9,,,20.4,32.3,315,,25 - 34,,,,,"    (39.008830667, -75.577741168)",OWS,OWS1,Q036,VALUE,10,Age (years),25 - 34,AGEYR,AGEYR2534
2014,2014,DE,Delaware,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,34.5,34.5,,,28.9,40.7,391,,35 - 44,,,,,"    (39.008830667, -75.577741168)",OWS,OWS1,Q036,VALUE,10,Age (years),35 - 44,AGEYR,AGEYR3544
2014,2014,DE,Delaware,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,36.4,36.4,,,31.6,41.4,685,,45 - 54,,,,,"    (39.008830667, -75.577741168)",OWS,OWS1,Q036,VALUE,10,Age (years),45 - 54,AGEYR,AGEYR4554
2014,2014,DE,Delaware,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,35.9,35.9,,,32.2,39.8,946,,55 - 64,,,,,"    (39.008830667, -75.577741168)",OWS,OWS1,Q036,VALUE,10,Age (years),55 - 64,AGEYR,AGEYR5564
2014,2014,DE,Delaware,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,30.5,30.5,,,27.4,33.8,"1,478",,65 or older,,,,,"    (39.008830667, -75.577741168)",OWS,OWS1,Q036,VALUE,10,Age (years),65 or older,AGEYR,AGEYR65PLUS
2014,2014,DE,Delaware,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,NH American Indian/Alaska Native,"    (39.008830667, -75.577741168)",OWS,OWS1,Q036,VALUE,10,Race/Ethnicity,NH American Indian/Alaska Native,RACE,RACENAA
2014,2014,DE,Delaware,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,10.7,10.7,,,4.2,24.6,55,,,,,,Non-Hispanic Asian,"    (39.008830667, -75.577741168)",OWS,OWS1,Q036,VALUE,10,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2014,2014,DE,Delaware,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,25.2,25.2,,,22.4,28.2,"1,442",,,College graduate,,,,"    (39.008830667, -75.577741168)",OWS,OWS1,Q036,VALUE,10,Education,College graduate,EDU,EDUCOGRAD
2014,2014,DE,Delaware,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,27.7,27.7,,,22.6,33.3,605,,,,,Data not reported,,"    (39.008830667, -75.577741168)",OWS,OWS1,Q036,VALUE,10,Income,Data not reported,INC,INCNR
2014,2014,DE,Delaware,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,31.9,31.9,,,29.3,34.6,"2,299",,,,Female,,,"    (39.008830667, -75.577741168)",OWS,OWS1,Q036,VALUE,10,Sex,Female,SEX,FEMALE
2014,2014,DE,Delaware,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,NH Hawaiian/Pacific Islander,"    (39.008830667, -75.577741168)",OWS,OWS1,Q036,VALUE,10,Race/Ethnicity,NH Hawaiian/Pacific Islander,RACE,RACEHPI
2014,2014,DE,Delaware,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,32.7,32.7,,,29.2,36.5,"1,208",,,High school graduate,,,,"    (39.008830667, -75.577741168)",OWS,OWS1,Q036,VALUE,10,Education,High school graduate,EDU,EDUHSGRAD
2014,2014,DE,Delaware,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,31.3,31.3,,,23.8,39.9,200,,,,,,Hispanic,"    (39.008830667, -75.577741168)",OWS,OWS1,Q036,VALUE,10,Race/Ethnicity,Hispanic,RACE,RACEHIS
2014,2014,DE,Delaware,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,35.5,35.5,,,28.3,43.3,323,,,,,"Less than $15,000",,"    (39.008830667, -75.577741168)",OWS,OWS1,Q036,VALUE,10,Income,"Less than $15,000",INC,INCLESS15
2014,2014,DE,Delaware,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,30.8,30.8,,,24.6,37.8,354,,,Less than high school,,,,"    (39.008830667, -75.577741168)",OWS,OWS1,Q036,VALUE,10,Education,Less than high school,EDU,EDUHS
2014,2014,DE,Delaware,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,29.4,29.4,,,26.3,32.7,"1,684",,,,Male,,,"    (39.008830667, -75.577741168)",OWS,OWS1,Q036,VALUE,10,Sex,Male,SEX,MALE
2014,2014,DE,Delaware,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,37.7,37.7,,,32.3,43.5,565,,,,,,Non-Hispanic Black,"    (39.008830667, -75.577741168)",OWS,OWS1,Q036,VALUE,10,Race/Ethnicity,Non-Hispanic Black,RACE,RACEBLK
2014,2014,DE,Delaware,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,29.6,29.6,,,27.3,32.1,"2,740",,,,,,Non-Hispanic White,"    (39.008830667, -75.577741168)",OWS,OWS1,Q036,VALUE,10,Race/Ethnicity,Non-Hispanic White,RACE,RACEWHT
2014,2014,DE,Delaware,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,Non-Hispanic Other,"    (39.008830667, -75.577741168)",OWS,OWS1,Q036,VALUE,10,Race/Ethnicity,Non-Hispanic Other,RACE,RACEOTH
2014,2014,DE,Delaware,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,33.0,33.0,,,28.9,37.5,972,,,Some college or technical sch,,,,"    (39.008830667, -75.577741168)",OWS,OWS1,Q036,VALUE,10,Education,Some college or technical school,EDU,EDUCOTEC
2014,2014,DE,Delaware,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,30.7,30.7,,,28.6,32.8,"3,983",Total,,,,,,"    (39.008830667, -75.577741168)",OWS,OWS1,Q036,VALUE,10,Total,Total,OVR,OVERALL
2014,2014,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,27.5,27.5,,,20.8,35.4,406,,,,,"$15,000 - $24,999",,"    (38.890371385, -77.031961127)",OWS,OWS1,Q036,VALUE,11,Income,"$15,000 - $24,999",INC,INC1525
