LocationID,StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,lon,lat,ACCESS2_pct,ARTHRITIS_pct,BINGE_pct,BPHIGH_pct,BPMED_pct,CANCER_pct,CASTHMA_pct,CHD_pct,CHECKUP_pct,CHOLSCREEN_pct,COGNITION_pct,COLON_SCREEN_pct,COPD_pct,CSMOKING_pct,DENTAL_pct,DEPRESSION_pct,DIABETES_pct,DISABILITY_pct,EMOTIONSPT_pct,FOODINSECU_pct,FOODSTAMP_pct,GHLTH_pct,HEARING_pct,HIGHCHOL_pct,HOUSINSECU_pct,INDEPLIVE_pct,LACKTRPT_pct,LONELINESS_pct,LPA_pct,MAMMOUSE_pct,MHLTH_pct,MOBILITY_pct,OBESITY_pct,PHLTH_pct,SELFCARE_pct,SHUTUTILITY_pct,SLEEP_pct,STROKE_pct,TEETHLOST_pct,VISION_pct,mean_ci_width,n_measures_present,chronic_disease_burden_score,preventive_care_gap_score,health_need_score,need_intensity,need_intensity_pctile,priority_weighted_population,priority_weighted_population_pctile,chronic_disease_burden_rank,preventive_care_gap_rank,health_need_rank,health_need_score_fullspec,chronic_burden_fullspec,health_need_rank_fullspec,jurisdiction
24033800518,MD,Maryland,Prince George's,24033,4176,3246,-76.7691425,38.929507,5.5,25.8,11.3,41.7,79.7,6.4,11.5,4.7,82.7,93.4,8.6,73.4,4.0,6.6,70.7,13.1,14.1,21.2,23.5,12.7,8.2,14.6,3.6,37.2,12.9,5.3,6.7,32.9,19.4,86.0,11.6,11.4,40.2,9.8,3.2,8.2,41.6,3.4,5.6,3.8,3.375,40,0.7414719819651223,-0.9678688059021945,-0.11319841196853608,0.22937653428524696,0.4813306177868296,957.8764071751913,2010.0366598778005,292,1398,765,-0.30546923774456924,0.35693033041305594,983,"Prince George's, MD"
24031701312,MD,Maryland,Montgomery,24031,6458,4864,-77.0801289,39.1527986,6.1,22.6,14.3,32.0,76.3,8.3,9.6,5.2,77.7,91.6,9.6,71.0,4.7,7.1,75.4,19.1,9.9,21.0,19.6,9.1,6.0,13.7,5.2,42.2,8.2,5.1,5.0,30.8,16.6,80.6,12.2,9.0,25.8,10.4,2.6,4.9,30.5,2.7,2.9,3.3,3.4800000000000004,40,-0.09203920939836445,-0.5978360311218103,-0.34493762026008734,0.1757882074519113,0.3469110658520027,1135.2402437244432,2240.3516632722335,751,1201,963,-0.2500765863488918,0.09768285842402671,914,"Montgomery, MD"
24033800203,MD,Maryland,Prince George's,24033,4883,3866,-76.899811,39.1017126,8.4,26.6,13.4,35.9,77.0,8.9,10.3,5.7,78.1,91.4,10.1,71.3,5.4,8.4,65.2,16.1,12.0,23.8,21.1,11.9,7.4,15.5,5.8,39.4,10.9,5.9,6.0,31.7,21.3,80.1,12.4,11.7,34.8,11.4,3.0,6.3,37.3,3.1,6.8,3.9,3.6425,40,0.5196435397138714,-0.3292037335752972,0.09521990306928713,0.27757204192782303,0.603530210454854,1355.3842807335598,2947.038017651052,391,934,585,0.04609868814666379,0.4214011098686248,611,"Prince George's, MD"
24031703222,MD,Maryland,Montgomery,24031,4737,3622,-77.0410781,39.0666172,13.3,21.7,12.3,35.7,75.2,5.6,10.2,5.7,76.5,88.8,13.2,67.4,5.6,10.3,60.7,17.6,13.6,27.3,26.5,21.6,16.2,21.3,5.2,40.5,17.8,7.6,10.0,35.8,25.9,77.2,14.5,12.7,31.8,12.8,4.1,10.6,38.2,3.5,10.9,5.9,3.9650000000000007,40,0.4733987676547512,0.3662592553863091,0.41982901152053015,0.35263598611321056,0.769857433808554,1670.4366662182783,3646.81466395112,411,352,340,0.3481507598529199,0.33004226431953065,335,"Montgomery, MD"
24031701205,MD,Maryland,Montgomery,24031,7090,5327,-77.1354132,39.0418495,4.3,21.8,14.6,30.1,77.0,9.6,8.8,4.8,78.9,93.3,7.3,73.7,3.5,4.7,79.4,17.6,8.3,17.6,17.0,5.2,3.0,10.3,5.1,42.5,5.2,3.8,3.3,28.6,12.8,82.3,10.1,7.1,22.3,8.6,1.8,3.1,28.1,2.3,3.7,2.4,2.95,40,-0.5235056164283922,-0.9345082714062214,-0.7290069439173068,0.08697443875676893,0.08961303462321792,616.6487707854917,635.3564154786151,1093,1387,1342,-0.5704222717590395,-0.20633627211185768,1308,"Montgomery, MD"
24031701002,MD,Maryland,Montgomery,24031,4089,3272,-77.1661876,39.0630609,5.2,24.9,12.9,33.8,79.6,10.7,8.9,5.9,80.2,93.4,7.9,75.2,4.4,5.5,77.0,17.3,10.0,20.5,17.9,6.5,3.9,12.3,6.2,45.3,5.8,4.5,3.7,29.0,15.4,80.9,10.2,9.0,22.8,9.7,2.2,3.4,28.4,2.9,2.4,3.0,3.0925,40,-0.0546749398554167,-0.976347227798378,-0.5155110838268974,0.13634409878294446,0.24507807196198234,557.5110199234599,1002.1242362525458,715,1400,1113,-0.37766086078376226,0.22102550623085354,1056,"Montgomery, MD"
24031705601,MD,Maryland,Montgomery,24031,3057,2198,-77.1006777,38.9566642,3.9,21.6,15.6,29.1,76.0,9.6,9.0,4.5,78.7,93.6,7.1,71.0,3.3,4.5,79.0,18.5,7.8,16.7,15.6,4.5,2.6,9.7,4.8,42.0,4.7,3.6,3.0,27.5,11.9,82.2,10.1,6.7,23.0,8.4,1.7,2.9,28.0,2.2,3.3,2.3,3.08,40,-0.5899265605821742,-0.8806698649159759,-0.735298212749075,0.0855196198988007,0.08486082824168364,261.43347803063375,259.4195519348269,1128,1364,1349,-0.5590547081091035,-0.23743955130223118,1292,"Montgomery, MD"
24031702800,MD,Maryland,Montgomery,24031,5264,4415,-77.0431441,39.0059732,5.0,16.9,16.7,26.0,71.1,6.4,9.4,3.3,76.0,91.7,8.0,74.0,2.7,4.7,73.4,18.5,6.9,16.0,18.9,6.7,4.1,9.6,3.4,35.6,7.4,3.7,4.2,31.3,12.1,83.5,11.6,5.7,24.7,7.6,1.6,4.3,32.4,1.9,4.6,2.3,2.91,40,-0.9158054743617199,-0.6023636753173806,-0.7590845748395503,0.08001916378143628,0.06449422946367957,421.2208781454806,339.4976238968092,1277,1207,1379,-0.6602299229120325,-0.7180961705066844,1410,"Montgomery, MD"
24031702501,MD,Maryland,Montgomery,24031,4116,3700,-77.02863,38.9908535,5.1,11.8,18.0,21.5,61.5,3.7,9.7,2.0,73.4,89.9,8.7,69.4,1.9,4.6,74.5,18.9,5.1,14.6,20.8,8.2,5.3,9.0,2.3,28.9,9.5,3.7,5.2,33.9,11.4,84.7,12.9,4.1,26.0,6.6,1.4,5.7,34.3,1.3,3.8,2.2,2.9225,40,-1.3919718911749754,-0.23802278785537498,-0.8149973395151752,0.06708966631019628,0.038696537678207736,276.14106653276787,159.27494908350303,1393,849,1417,-0.7605912075809469,-1.283159627306519,1454,"Montgomery, MD"
24033800103,MD,Maryland,Prince George's,24033,2454,1878,-76.8401149,39.0966921,15.8,20.3,14.3,33.5,68.1,4.4,11.3,4.6,73.1,85.4,15.2,61.0,5.5,12.9,51.9,17.0,12.3,28.1,28.2,26.1,18.9,22.0,4.4,32.9,22.6,8.3,12.2,38.1,28.1,74.9,16.6,12.5,41.8,13.0,4.2,13.3,44.1,3.0,12.7,5.9,4.5600000000000005,40,0.4489877964798008,1.1751871683936923,0.8120874824367466,0.4433434468729661,0.8832315003394433,1087.9648186262589,2167.450101832994,421,107,173,0.6388646091374102,0.10254204988112793,183,"Prince George's, MD"
24031700103,MD,Maryland,Montgomery,24031,5492,4468,-77.1154936,39.2251306,6.2,23.0,13.8,32.6,77.7,8.7,9.1,5.4,78.3,92.0,9.1,73.1,4.6,6.8,73.9,17.7,10.2,20.8,20.5,8.4,5.0,13.4,5.4,43.8,7.3,4.8,4.5,31.1,16.8,81.5,11.5,9.0,24.1,10.3,2.4,4.1,31.0,2.8,5.5,3.2,3.11,40,-0.11366963380837802,-0.6703150254312902,-0.3919923296198341,0.16490708309316524,0.3211133740665309,905.6697003476635,1763.5546503733876,766,1244,1001,-0.29211866058432034,0.08607770426264955,968,"Montgomery, MD"
24031701800,MD,Maryland,Montgomery,24031,4869,3664,-77.0121085,38.9824111,6.9,25.1,12.4,38.4,78.4,7.9,10.5,5.9,80.3,92.5,10.2,68.5,5.3,8.2,66.9,17.8,12.4,23.7,22.0,13.1,10.2,16.6,5.2,42.3,12.0,6.1,6.8,31.9,19.5,79.0,12.6,11.4,30.9,11.3,3.4,7.7,36.3,3.5,7.9,4.4,3.7475,40,0.5652166308716694,-0.37596914263384845,0.09462374411891047,0.2774341836822852,0.6021724372029871,1350.8270403490465,2931.977596741344,373,986,587,0.07392372985228887,0.5238166023384262,575,"Montgomery, MD"
24031700317,MD,Maryland,Montgomery,24031,6673,4952,-77.3037387,39.2378679,7.2,16.5,14.2,26.7,70.2,5.3,9.1,3.5,75.2,90.4,9.6,65.1,3.3,7.1,69.6,17.4,8.3,18.4,23.8,11.2,6.9,12.8,3.7,37.3,10.4,4.7,5.7,33.9,17.0,78.7,12.6,6.9,24.4,9.0,2.1,5.7,34.8,2.0,6.0,3.0,3.1475000000000004,40,-0.8143281010108263,-0.011189436918361002,-0.4127587689645937,0.1601049663215762,0.3061778682959946,1068.380440263878,2043.124915139172,1241,612,1023,-0.34836092528012197,-0.6855324136418829,1027,"Montgomery, MD"
24031701407,MD,Maryland,Montgomery,24031,5578,4484,-77.0147455,39.1081025,6.5,23.2,12.6,35.0,79.0,8.3,9.2,5.5,79.7,92.7,8.7,74.9,4.3,6.2,73.2,16.3,11.4,21.1,21.4,9.4,5.9,13.8,5.3,43.6,8.6,4.8,5.0,31.3,17.4,82.1,11.1,9.5,25.6,10.0,2.6,5.0,32.7,3.0,5.0,3.5,3.1925,40,0.02841798461831935,-0.800396231862958,-0.38598912362231935,0.16629528911757663,0.3251866938221317,927.5951226978424,1813.8913781398508,662,1319,995,-0.3358168017613425,0.12876262834027305,1019,"Montgomery, MD"
24031705300,MD,Maryland,Montgomery,24031,2049,1495,-77.0793222,38.9698497,3.1,25.5,14.2,32.6,79.8,12.6,8.8,5.5,81.3,94.8,6.3,77.3,3.7,3.9,81.3,17.8,8.2,17.3,14.0,3.3,1.9,9.2,5.8,45.8,3.4,3.4,2.4,25.9,11.1,83.8,9.0,7.1,21.8,8.4,1.7,2.2,25.7,2.5,1.8,2.1,2.975,40,-0.300392422322159,-1.346325660089969,-0.823359041206064,0.0651560720496581,0.03394433129667346,133.50479162974946,69.55193482688391,920,1468,1424,-0.6040843724838839,0.13815691512220105,1360,"Montgomery, MD"
24031700732,MD,Maryland,Montgomery,24031,3361,2592,-77.1930288,39.125288,22.0,20.6,12.6,34.3,73.0,4.8,10.0,6.1,73.1,85.6,16.6,63.4,6.4,12.7,53.6,18.0,14.5,32.1,29.8,29.1,20.7,27.4,5.9,40.9,22.7,9.2,12.6,38.7,31.6,74.4,15.8,14.9,32.2,15.1,5.1,12.2,39.0,3.7,14.0,7.8,4.615,40,0.5658565544585002,1.2022660355770378,0.8840612950177691,0.45998696706304393,0.8995247793618466,1546.0161962988907,3023.3027834351665,372,102,149,0.7946087781416636,0.3869515207062894,126,"Montgomery, MD"
24031704300,MD,Maryland,Montgomery,24031,4088,2908,-77.0894389,39.0231982,4.2,21.6,15.8,29.0,75.1,9.2,9.2,4.5,77.9,93.0,7.8,70.8,3.6,5.3,79.3,19.2,7.8,17.6,16.4,5.3,3.2,10.3,4.8,41.3,5.4,4.0,3.4,28.4,12.7,81.6,11.0,7.0,23.6,8.8,1.9,3.3,28.0,2.2,4.2,2.4,3.0,40,-0.5392566975859951,-0.7636236782448996,-0.6514401879154474,0.10491129416709608,0.14120841819416158,428.87737055508876,577.2600135777325,1103,1293,1266,-0.48592172375390696,-0.20821976926291424,1200,"Montgomery, MD"
24031700813,MD,Maryland,Montgomery,24031,6353,4896,-77.2135046,39.1729704,12.7,20.5,13.4,32.4,74.5,6.2,9.4,5.2,75.9,89.5,11.7,65.3,4.7,8.2,61.9,17.2,11.6,24.5,24.0,16.6,11.1,18.2,5.1,40.0,14.4,6.3,7.9,34.1,22.3,79.1,13.1,10.7,29.2,11.5,3.3,8.0,36.5,3.0,9.8,4.9,3.6125,40,0.006580796624265212,0.24961651084660647,0.12809865373543583,0.28517505934364445,0.6232179226069247,1811.7171520101733,3959.3034623217923,678,433,556,0.12052771246196688,-0.008561085922672705,531,"Montgomery, MD"
24031701215,MD,Maryland,Montgomery,24031,4662,3949,-77.116226,39.0295371,6.0,20.9,14.2,29.5,74.9,8.3,9.2,4.9,77.0,91.3,9.0,70.3,4.0,5.9,70.6,18.8,8.7,20.1,18.8,8.4,5.5,12.4,5.3,40.0,7.7,4.8,4.7,30.8,15.6,80.9,11.7,8.2,23.9,9.3,2.2,4.6,31.3,2.5,8.6,3.1,3.385,40,-0.40195514915273384,-0.37618012122362443,-0.3890676351881791,0.16558340145226647,0.3224711473183978,771.9498175704663,1503.3604887983706,1007,987,999,-0.27767534470359173,-0.17917056818355903,950,"Montgomery, MD"
24031705400,MD,Maryland,Montgomery,24031,2904,2178,-77.0836487,38.9786948,3.5,24.1,14.5,31.5,78.5,11.1,9.0,5.2,80.1,94.1,6.9,75.0,3.8,4.5,77.7,18.2,8.4,17.4,15.1,4.2,2.4,9.8,5.3,44.7,4.1,3.6,2.8,26.9,11.9,83.0,9.7,7.2,22.4,8.7,1.8,2.5,27.7,2.4,2.0,2.3,3.0825000000000005,40,-0.34743235455356214,-1.1202882975930786,-0.7338603260733203,0.08585212272254689,0.08689748811948404,249.31456438627615,252.35030549898167,958,1451,1346,-0.5409531742481272,0.03838194909682425,1268,"Montgomery, MD"
24031701509,MD,Maryland,Montgomery,24031,7181,5138,-76.9767518,39.0331015,15.7,20.4,12.5,35.6,73.0,4.6,10.9,5.3,75.8,87.3,15.1,62.1,5.7,11.6,56.2,18.2,13.5,29.1,27.9,27.4,22.4,23.9,4.7,37.7,22.8,8.8,12.7,37.6,27.7,78.3,15.9,13.3,35.2,13.3,4.8,14.1,40.9,3.6,16.6,6.9,4.422499999999999,40,0.5464232644472635,0.8406322956780858,0.6935277800626747,0.41592721408731026,0.8628649015614392,2986.773324360975,6196.232858112695,380,175,203,0.5750468573838469,0.3094614190896079,210,"Montgomery, MD"
24031701218,MD,Maryland,Montgomery,24031,3050,2694,-77.1197203,39.05568,7.1,23.4,12.6,33.2,78.6,9.6,8.9,6.1,78.6,91.7,9.1,72.1,4.4,5.7,69.8,16.8,9.9,23.2,20.4,8.9,5.6,13.7,6.6,41.6,8.0,5.4,4.9,31.8,18.0,80.7,11.1,10.1,23.2,9.8,2.4,4.5,32.1,3.2,6.5,3.6,3.425,40,-0.04316950276670271,-0.5391239896655082,-0.2911467462161055,0.1882270302138029,0.3890020366598778,574.0924421520989,1186.4562118126273,708,1146,901,-0.21869599394699152,0.10173200177152518,876,"Montgomery, MD"
24031700210,MD,Maryland,Montgomery,24031,9416,6323,-77.2461554,39.224043,6.2,15.2,13.2,26.3,70.8,4.8,8.3,3.2,76.1,91.4,8.1,63.8,2.7,6.1,70.6,15.3,8.5,16.2,23.4,10.0,5.8,11.7,3.3,38.1,8.9,4.0,5.0,32.6,16.2,81.1,11.0,6.2,22.3,8.1,1.9,5.0,34.8,1.9,3.1,2.8,3.225,40,-1.0419912039107266,-0.24690561982213963,-0.6444484118664331,0.1065281011926413,0.14731839782756279,1003.0686008299106,1387.1500339443312,1317,858,1257,-0.5819928250038411,-0.9170800301855426,1326,"Montgomery, MD"
24031701602,MD,Maryland,Montgomery,24031,6790,4712,-76.9847238,39.0107123,26.0,17.9,12.9,32.1,69.7,3.7,9.7,5.4,71.2,83.6,17.5,51.8,5.7,12.9,46.2,17.7,14.1,32.4,30.5,33.7,24.6,28.7,5.4,38.6,26.1,9.5,14.5,39.4,33.3,71.7,16.2,14.2,33.1,14.9,5.1,14.1,40.7,3.4,15.9,8.5,5.045,40,0.27711926689830096,1.9823784855247426,1.1297488762115218,0.5168007729656617,0.9545145960624576,3509.077248436843,6481.154107264087,522,28,68,1.0323483925663295,0.08231829960791627,53,"Montgomery, MD"
24031701202,MD,Maryland,Montgomery,24031,2785,2119,-77.1001237,39.0386325,4.0,23.1,14.7,30.6,77.7,10.5,8.8,5.0,79.4,93.8,7.1,75.4,3.6,4.5,79.1,18.0,8.3,17.6,15.8,4.5,2.6,10.0,5.4,43.4,4.6,3.7,3.0,27.5,12.4,82.5,9.9,7.2,22.4,8.6,1.8,2.8,27.6,2.4,2.4,2.4,2.815,40,-0.44417142296595125,-1.0578522911697579,-0.7510118570678546,0.08188593221295111,0.06924643584521385,228.05232121306884,192.85132382892058,1044,1430,1372,-0.5717063948376417,-0.08556049850552572,1311,"Montgomery, MD"
24031700822,MD,Maryland,Montgomery,24031,1771,1317,-77.2271642,39.138353,15.3,20.7,12.6,33.2,73.2,5.3,10.0,5.4,74.6,87.4,14.4,61.5,5.8,11.4,57.2,18.5,13.0,28.3,27.4,23.3,17.1,22.4,5.5,40.3,18.7,8.0,10.4,36.8,27.7,76.0,15.3,12.7,30.4,13.4,4.0,10.6,38.3,3.3,10.4,6.2,4.095,40,0.301345737446765,0.7576771184933937,0.5295114279700793,0.37799939882140343,0.8099117447386287,669.4369353127055,1434.3536999321113,504,203,281,0.48716944222028985,0.21666176594718597,247,"Montgomery, MD"
24031701417,MD,Maryland,Montgomery,24031,6168,4801,-76.9381795,39.0769598,10.4,17.9,12.9,32.9,70.5,3.9,11.3,4.0,76.4,88.2,13.5,64.3,4.4,10.1,61.2,18.4,11.0,24.7,27.9,22.6,18.4,19.2,3.5,34.7,20.1,7.5,11.0,38.2,22.9,80.5,16.0,10.3,33.5,11.1,3.7,12.6,41.6,2.9,8.7,5.2,4.1925,40,0.04778439298678186,0.33776963072050875,0.19277701185364532,0.30013154866383557,0.659877800407332,1851.2113921585378,4070.1262729124237,653,372,502,0.10317088624408112,-0.1314278582323465,545,"Montgomery, MD"
24031704804,MD,Maryland,Montgomery,24031,1886,1689,-77.093526,38.9834063,4.6,19.1,16.0,26.9,73.8,8.1,9.0,4.1,76.3,91.5,7.9,74.9,3.1,4.6,77.0,19.2,7.3,17.3,17.0,5.8,3.5,9.9,4.5,38.2,5.9,3.9,3.7,29.9,12.6,81.7,11.3,6.4,23.0,8.0,1.7,3.6,28.6,2.1,3.1,2.4,2.892499999999999,40,-0.7724631584472359,-0.7060895490871655,-0.7392763537672007,0.0845996982220156,0.0835030549898167,159.55503084672142,157.4867617107943,1219,1267,1351,-0.5925293294484443,-0.47896910980972307,1338,"Montgomery, MD"
24021767500,MD,Maryland,Frederick,24021,2792,2305,-77.3204795,39.6455539,7.5,31.9,14.5,38.8,79.6,11.3,10.0,7.4,79.7,90.2,12.3,69.3,7.5,11.3,64.4,22.0,12.1,27.4,22.8,9.7,7.1,17.1,7.7,43.9,8.4,6.8,5.4,32.0,22.4,72.0,15.7,12.6,34.7,12.7,3.3,5.3,34.7,3.6,9.8,3.9,3.82,40,1.0439637648069537,-0.04296573149834462,0.5004990166543045,0.3712904496052789,0.803122878479294,1036.6429352979387,2242.3190767141887,176,652,291,0.556403333616023,1.1557723987303907,217,"Frederick, MD"
24021765100,MD,Maryland,Frederick,24021,4288,3466,-77.4251109,39.4049463,11.8,27.0,14.5,36.9,76.1,7.9,10.0,6.3,77.8,87.9,13.7,69.6,6.6,11.8,63.9,21.0,12.8,27.9,25.7,16.2,12.6,19.6,6.4,39.5,14.2,7.6,8.3,34.0,25.6,77.8,16.7,12.8,38.4,12.6,3.8,9.0,36.8,3.5,10.8,5.0,4.3025,40,0.8029243171377708,0.15069706173641434,0.4768106894370926,0.36581266347487196,0.7970128988458928,1568.604700980251,3417.591310251188,266,499,300,0.44440381651310534,0.7381105712897963,274,"Frederick, MD"
24031701507,MD,Maryland,Montgomery,24031,5133,4140,-77.013595,39.0833905,5.6,24.0,11.3,36.7,81.2,8.9,8.8,5.8,81.5,93.7,7.6,75.9,4.0,5.2,75.0,14.7,11.8,20.8,21.0,8.1,4.9,13.0,5.6,45.0,7.3,4.5,4.3,30.6,17.2,82.5,9.8,9.6,23.9,9.4,2.4,4.2,31.4,3.2,4.8,3.3,2.9399999999999995,40,0.05651673430150155,-1.0283618717250171,-0.4859225687117578,0.14318626860907221,0.2654446707399864,734.9751167703677,1362.5274949083503,648,1417,1083,-0.4386857044710987,0.1509904627828197,1131,"Montgomery, MD"
24031700725,MD,Maryland,Montgomery,24031,6270,4474,-77.1884889,39.1450647,24.3,16.2,14.6,29.0,65.4,3.5,10.2,4.5,69.8,82.6,18.0,55.4,5.2,12.5,56.1,19.6,11.6,31.0,28.8,31.7,23.7,26.6,4.8,35.4,25.8,9.4,14.5,39.3,30.0,72.6,17.2,12.3,33.7,14.2,4.7,14.3,38.4,2.8,13.3,7.7,5.0475,40,-0.054537762458655284,1.8221758437661988,0.8838190406537717,0.4599309471683942,0.8988458927359131,2883.767038745832,5635.763747454175,714,38,150,0.825336941347973,-0.17150196107025287,113,"Montgomery, MD"
24031700615,MD,Maryland,Montgomery,24031,2895,2153,-77.2599373,39.0993888,4.8,22.5,14.3,31.6,77.0,8.9,9.1,5.1,78.6,92.9,8.2,70.9,4.1,6.2,76.7,18.2,9.5,18.7,18.6,6.7,4.1,11.8,5.1,43.6,6.3,4.2,3.9,29.3,14.7,82.4,11.0,7.9,23.9,9.5,2.1,3.7,30.0,2.5,3.3,2.7,3.3075,40,-0.2781835671317965,-0.8052650722802037,-0.5417243197060001,0.13028244239771425,0.22606924643584522,377.1676707413827,654.4704684317719,900,1324,1141,-0.4101369636454082,-0.0150088550106127,1094,"Montgomery, MD"
24031701317,MD,Maryland,Montgomery,24031,4494,3447,-77.0496568,39.1984774,5.4,23.2,14.2,32.5,77.2,8.9,9.4,5.3,78.3,92.1,9.2,72.0,4.6,6.9,72.0,18.6,9.9,20.7,19.7,8.0,5.0,13.1,5.4,43.2,7.2,4.9,4.5,30.7,16.3,79.6,11.8,8.9,24.7,10.2,2.4,4.2,31.8,2.7,6.4,3.1,3.1275,40,-0.10501127891302706,-0.5549781693914296,-0.32999472415222836,0.17924366415415863,0.3591310251188052,805.5210267087889,1613.9348268839105,759,1163,945,-0.21991631106059817,0.11514554727023331,878,"Montgomery, MD"
24031700729,MD,Maryland,Montgomery,24031,2579,1938,-77.1725951,39.1562999,13.3,18.8,13.3,31.7,72.4,4.8,9.5,4.7,74.4,87.9,12.9,62.3,4.8,10.2,60.8,17.5,12.0,25.2,27.2,19.9,13.5,19.8,4.7,39.4,16.4,6.8,9.1,36.3,24.8,78.2,14.4,10.8,29.0,12.0,3.5,9.1,37.8,2.9,7.5,5.2,3.4799999999999995,40,-0.07189114454807025,0.4923349451418502,0.21022190029688997,0.3041655763553928,0.6666666666666666,784.4430214205581,1719.3333333333333,732,297,492,0.18578242340853338,-0.12077009832478346,477,"Montgomery, MD"
24031701304,MD,Maryland,Montgomery,24031,6045,4582,-77.0758148,39.169024,5.6,24.4,14.3,33.1,77.9,10.0,9.3,5.7,78.7,92.5,8.9,74.2,4.7,6.5,76.4,18.9,9.7,21.1,18.0,7.3,4.7,12.8,5.9,43.4,6.7,4.8,4.2,29.5,15.8,82.0,11.5,9.1,25.1,10.2,2.4,4.1,29.3,2.8,3.8,3.1,3.1325,40,-0.02214227795512458,-0.8274774627926356,-0.42480987037388007,0.15731822010895416,0.30074677528852684,950.9886405586279,1818.0142566191448,695,1341,1031,-0.29899730922744366,0.22948284433774824,975,"Montgomery, MD"
24031703216,MD,Maryland,Montgomery,24031,3889,3487,-77.0705409,39.0976145,10.1,40.6,6.6,54.0,87.8,14.6,10.0,13.0,86.8,94.6,11.1,77.2,10.8,8.4,63.1,15.9,20.6,38.0,20.1,15.7,13.6,25.4,12.5,53.6,10.6,9.8,7.4,30.2,30.5,80.1,10.7,23.0,30.0,16.3,5.8,7.3,32.5,7.0,12.5,8.0,4.5825000000000005,40,2.969396904173534,-0.8159961226249383,1.0767003907742978,0.504533623195965,0.9443312966734555,1962.1312606091078,3672.5044127630686,3,1333,83,0.9345902597916769,2.685176642208292,74,"Montgomery, MD"
24031701214,MD,Maryland,Montgomery,24031,3718,3142,-77.0984854,39.0295353,5.5,15.8,16.9,23.9,69.1,6.1,8.9,3.3,74.2,90.4,8.5,71.4,2.7,5.2,73.2,18.8,6.5,16.3,19.4,7.1,4.2,9.9,3.7,35.3,7.3,3.9,4.3,31.8,12.9,82.4,12.0,5.5,22.9,7.7,1.6,4.1,31.6,1.7,3.6,2.3,2.8425,40,-1.1005725706850673,-0.37967238771115003,-0.7401224791981087,0.08440403670030863,0.08214528173794976,313.8142084517475,305.41615750169717,1330,989,1353,-0.6201182706483609,-0.8605641535855717,1378,"Montgomery, MD"
24033800209,MD,Maryland,Prince George's,24033,4788,3487,-76.8499027,39.0865559,17.3,20.5,13.8,33.8,69.5,4.3,11.5,4.4,74.2,86.3,14.8,63.7,5.0,11.3,50.1,16.2,12.5,28.3,27.9,26.8,19.3,21.8,4.2,32.1,23.8,8.4,12.5,38.3,28.5,79.5,16.2,12.9,42.8,12.6,4.2,14.0,46.0,3.1,16.2,6.1,4.387499999999999,40,0.45999303970741245,1.00719686511018,0.7335949524087961,0.4251925116724743,0.869653767820774,2035.8217458878069,4163.902240325866,418,135,193,0.5373288427254376,0.06746082034069517,221,"Prince George's, MD"
24031701900,MD,Maryland,Montgomery,24031,3395,2530,-76.9999195,38.9927913,23.3,18.6,14.7,31.3,66.1,4.1,11.0,5.4,69.9,81.5,19.8,53.9,7.0,15.3,51.1,22.3,12.2,33.8,27.0,33.7,29.1,28.9,5.6,36.1,26.6,11.2,16.0,38.3,31.1,73.0,18.8,14.1,36.1,15.7,5.7,16.5,39.1,3.4,18.3,8.8,4.8825,40,0.47970149926135813,2.037639455888056,1.258670477574707,0.5466131338546985,0.9674134419551935,1855.7515894367014,3284.368635437882,408,27,49,1.1856447692573593,0.3336500826266623,31,"Montgomery, MD"
24031704501,MD,Maryland,Montgomery,24031,3742,2769,-77.1345988,39.01776,4.5,20.9,14.5,29.7,76.8,8.9,8.5,4.6,78.7,93.5,7.1,72.9,3.2,4.5,76.3,16.7,8.5,17.3,17.8,5.3,2.9,10.1,4.9,42.0,5.4,3.7,3.3,28.9,13.3,81.1,9.9,7.0,22.0,8.3,1.8,3.1,29.8,2.3,4.8,2.5,2.9025,40,-0.6190027647389471,-0.8104164120043621,-0.7147095883716545,0.09028061800663024,0.10047522063815342,337.8300725808104,375.9782756279701,1148,1331,1326,-0.5744894941419297,-0.33856257627949743,1318,"Montgomery, MD"
24031700616,MD,Maryland,Montgomery,24031,4573,3518,-77.2504363,39.1126374,4.4,20.4,13.3,30.2,77.4,8.0,8.4,4.6,79.0,93.1,7.2,71.5,3.3,4.9,76.6,16.2,9.4,17.0,19.1,6.1,3.3,10.6,4.6,43.2,5.6,3.7,3.5,29.6,14.2,81.6,10.0,7.0,21.4,8.4,1.8,3.2,30.1,2.3,2.6,2.5,2.9375000000000004,40,-0.5972590554289257,-0.8496649896268489,-0.7234620225278873,0.0882566691651318,0.09504412763068568,403.59774809214775,434.6367956551256,1137,1351,1334,-0.5989517033717842,-0.3482384171167193,1349,"Montgomery, MD"
24031700836,MD,Maryland,Montgomery,24031,1521,1210,-77.214609,39.1044461,5.8,16.7,14.4,26.4,72.5,5.7,8.6,3.5,76.2,91.6,8.2,69.9,2.8,5.4,75.0,16.7,8.4,16.7,21.6,8.2,4.4,10.9,3.6,38.4,8.0,3.9,4.5,32.2,15.1,81.7,11.3,6.3,22.8,8.3,1.8,4.4,32.1,1.9,3.1,2.7,2.91,40,-0.937605568266846,-0.5078514858730432,-0.7227285270699446,0.08842628566904921,0.09572301425661914,134.49638050262385,145.59470468431772,1283,1123,1333,-0.6338404598887427,-0.7598294339044422,1393,"Montgomery, MD"
